iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586786,0.420866,1.05366,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615901,0.409388,1.02024,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.660321,0.406588,1.78536,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.022863,0.473879,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.258212,0.61049,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.380926,0.997011,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.422639,0.96316,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.479657,0.442143,1.32957,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.541247,0.444569,1.51607,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617768,0.433557,2.15146,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0070922,0.0119448,0.831174,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162747,0.235349,0.999309,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295633,0.365435,1.19044,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.413307,1.19594,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448302,0.440556,1.4214,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524076,0.452408,1.80188,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.529302,0.453154,1.87382,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0234229,1.28739,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.138858,0.213606,1.47135,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.347798,1.92189,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.405562,2.14157,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.412094,0.434117,1.5301,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445689,0.439436,1.39545,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496081,0.45586,1.94415,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.554311,0.129246,4.8783e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0595371,0.0288766,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.977977,0.033408,0.37989,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0242628,0.159448,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0183837,1.38584,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0153042,0.978812,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0225831,1.6509,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.0575775,0.159448,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491975,0.361049,0.222144,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650989,0.345278,0.324079,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.735722,0.311683,0.497359,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807391,0.26801,0.97656,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.835013,0.240202,1.10587,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224151,1.24082,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0371407,0.0651001,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341172,0.343038,0.334697,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.471445,0.385312,0.371242,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.396883,0.654156,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649869,0.384472,0.799264,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.355356,1.02259,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.751027,0.323815,1.02731,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.0284621,0.169287,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26801,0.323628,0.639264,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415827,0.399123,0.616139,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.506906,0.415547,0.686568,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.586786,0.420866,1.05366,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615901,0.409388,1.02024,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.660321,0.406588,1.78536,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.022863,0.473879,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.258212,0.61049,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.380926,0.997011,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.422639,0.96316,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.479657,0.442143,1.32957,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.541247,0.444569,1.51607,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617768,0.433557,2.15146,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0070922,0.0119448,0.831174,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162747,0.235349,0.999309,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295633,0.365435,1.19044,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379246,0.413307,1.19594,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448302,0.440556,1.4214,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524076,0.452408,1.80188,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.529302,0.453154,1.87382,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0234229,1.28739,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.138858,0.213606,1.47135,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.347798,1.92189,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329601,0.405562,2.14157,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.412094,0.434117,1.5301,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445689,0.439436,1.39545,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496081,0.45586,1.94415,1.98
