iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.454647,1.86951,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555058,0.43841,1.36368,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.418253,1.18224,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0169839,1.29036,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.25196,1.13686,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.346865,1.07821,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.414334,1.41487,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434864,0.426838,1.06097,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.522583,0.450261,1.6816,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550952,0.464539,3.16046,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0137178,8.64557,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.162374,0.240761,1.31738,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251213,0.330067,1.1877,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.316163,0.399123,2.34281,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400896,0.442982,2.31066,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.463979,2.73365,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.493468,0.446062,1.45451,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.47667,0.12738,3.63292e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945129,0.0672826,0.104858,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.959313,0.0472191,0.0654006,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.972751,0.033128,0.0813938,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983203,0.0275289,0.702562,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0209033,0.349667,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0175439,0.34806,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.0634565,0.0483692,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.462486,0.359183,0.222656,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650616,0.351157,0.367838,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.299085,0.418468,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.785368,0.291153,0.999309,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830534,0.238149,0.810384,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857036,0.21062,0.952134,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0216499,0.0289287,0.149148,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.354423,0.439202,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.482643,0.39651,0.459903,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.567376,0.403229,0.614722,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646883,0.395017,1.01321,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70698,0.35573,0.941233,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.764838,0.320175,1.40836,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.033128,0.220107,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264278,0.305804,0.425268,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.39819,0.657176,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513624,0.437663,1.16871,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.558417,0.418626,0.838866,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.401642,1.02495,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.668533,0.393804,1.37948,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.027249,0.987869,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.277156,0.928318,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.373274,0.684989,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427398,0.41872,0.907185,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.454647,1.86951,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555058,0.43841,1.36368,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.418253,1.18224,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0169839,1.29036,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.25196,1.13686,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.275103,0.346865,1.07821,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368421,0.414334,1.41487,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434864,0.426838,1.06097,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.522583,0.450261,1.6816,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550952,0.464539,3.16046,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0137178,8.64557,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.162374,0.240761,1.31738,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251213,0.330067,1.1877,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.316163,0.399123,2.34281,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400896,0.442982,2.31066,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469205,0.463979,2.73365,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.493468,0.446062,1.45451,1.98
