iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.35601,0.994718,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359089,0.405562,1.24942,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43897,0.449888,1.99402,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.512131,0.43757,1.16334,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539754,0.44037,1.33879,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0161441,1.12643,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.207353,1.15267,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.325215,1.02024,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.356103,0.399403,1.09573,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398283,0.431318,1.62077,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.452314,1.83538,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.461273,2.33742,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.575215,0.140911,0.000149045,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93841,0.0799739,0.163539,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.983949,0.0251027,0.463091,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0280888,0.480472,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984323,0.0277156,1.57659,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0163307,2.21174,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0106383,0.788297,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0582307,0.0492685,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.527809,0.351344,0.186478,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64651,0.350504,0.34806,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.305431,0.536628,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.793206,0.252986,0.363627,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.24944,0.791936,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85181,0.225177,1.44783,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0238895,0.033128,0.197074,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.352744,0.349011,0.339354,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.526689,0.399403,0.495073,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.568496,0.420026,0.913474,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.660321,0.370381,0.64518,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.727884,0.346305,1.1421,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74804,0.336599,1.46797,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0285554,0.136337,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.230683,0.292553,0.634863,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.387458,0.392777,0.657176,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.533408,0.430944,1.02731,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.565136,0.423292,0.969837,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.656215,0.392031,1.06832,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.643524,0.403602,1.22662,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0258492,0.735676,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.277996,0.835011,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339679,0.379433,0.80852,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.448302,0.447275,1.72872,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.443729,1.37314,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.540127,0.440929,1.36368,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603957,0.429451,1.56935,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00970511,0.0150243,0.40426,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.247854,0.874368,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.35601,0.994718,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359089,0.405562,1.24942,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43897,0.449888,1.99402,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.512131,0.43757,1.16334,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539754,0.44037,1.33879,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0161441,1.12643,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.207353,1.15267,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.325215,1.02024,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.356103,0.399403,1.09573,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.398283,0.431318,1.62077,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.452314,1.83538,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.461273,2.33742,1.98
