iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.259052,0.335853,1.15267,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.424785,1.60221,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.433744,0.43449,1.30831,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487122,0.442329,1.32042,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536767,0.467245,3.21182,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.0081187,0.238033,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141471,0.213979,1.24655,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.233296,0.318402,1.40836,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.341172,0.408548,1.85237,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405748,0.422266,1.16334,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.477044,0.451194,1.72872,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.451101,1.67773,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.567376,0.113382,9.91287e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.929825,0.085293,0.110307,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0445129,0.293526,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.988429,0.0209033,2.00785,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0174505,0.432179,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0237029,0.825452,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.983949,0.0240761,0.331629,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0358343,0.0461926,0.12871,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.529675,0.353117,0.193923,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654722,0.361329,0.484918,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.721538,0.315696,0.421369,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.274449,0.600728,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83128,0.242068,0.99243,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853677,0.212673,0.86237,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.0445129,0.142435,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.344532,0.344345,0.332393,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502053,0.397443,0.464159,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600971,0.390817,0.573688,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653975,0.388485,0.939068,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721165,0.343878,0.900939,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.7514,0.331,1.33264,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.0239828,0.928318,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266891,0.318496,0.567121,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402762,0.399029,0.672485,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.514744,0.41844,0.737372,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.588279,0.425625,1.20979,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634565,0.41956,1.7407,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662187,0.401456,1.56214,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0267824,1.05366,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.234416,0.304311,0.827355,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.339679,0.376726,0.75455,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424785,0.424599,1.06832,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.431784,0.999309,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550205,0.440276,1.39867,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606943,0.423386,1.35742,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0185704,1.044,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.24804,0.866351,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.259052,0.335853,1.15267,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382605,0.424785,1.60221,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.433744,0.43449,1.30831,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.487122,0.442329,1.32042,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536767,0.467245,3.21182,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.0081187,0.238033,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141471,0.213979,1.24655,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.233296,0.318402,1.40836,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.341172,0.408548,1.85237,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405748,0.422266,1.16334,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.477044,0.451194,1.72872,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.451101,1.67773,1.98
