iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.549459,0.430291,1.07079,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640164,0.400709,1.07821,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659201,0.390631,1.07326,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0171706,0.677147,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.19037,0.258772,0.752814,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342292,0.378313,0.758033,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.461366,0.433557,1.11354,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.437103,1.14738,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550579,0.439623,1.3763,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.5838,0.43813,1.66235,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.019037,0.0311683,0.710698,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.246267,0.819769,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.305338,0.370941,1.14474,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371407,0.406028,1.07573,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.437103,0.431038,1.16871,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.501306,0.439903,1.22662,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.454834,2.06886,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0183837,0.939068,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141844,0.212019,1.09573,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247107,0.324655,1.11868,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.396883,1.36998,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391564,0.438876,2.26327,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43561,0.455767,2.51038,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.493841,0.456514,1.98486,1.98
