iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.261012,0.894737,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297126,0.343132,0.616139,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.407148,1.13686,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438223,0.433651,1.24368,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52109,0.462206,2.47024,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.449421,1.74471,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0216499,1.40189,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136618,0.212113,1.60221,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.33128,1.16066,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.388111,1.12903,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.414334,0.440649,1.83116,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.448955,1.67002,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.444942,1.4214,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.449795,0.12598,3.49345e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.956327,0.0446062,0.0280249,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964912,0.0418066,0.0750909,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0257559,0.140157,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989175,0.019037,1.38904,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0197835,1.47474,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0225831,0.530484,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.0619634,0.270174,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.524449,0.382979,0.351281,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66928,0.338466,0.340136,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.75028,0.309537,0.648158,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.809257,0.258305,0.728931,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.815976,0.251586,0.737372,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.837626,0.239735,1.2523,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0346211,0.145417,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340799,0.332307,0.264023,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.470325,0.397723,0.480472,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.404909,0.704182,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.682344,0.37458,1.00624,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715939,0.365342,1.58023,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743934,0.340519,1.48497,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0325681,0.354532,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.264278,0.317096,0.576336,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411348,0.427678,1.28148,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.49944,0.426185,0.874368,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.589399,0.420959,1.07821,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620381,0.428331,1.86951,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.68533,0.385778,1.49871,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0212766,0.640738,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.220978,0.280049,0.564515,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326988,0.374953,0.868348,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426278,0.41788,0.894737,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.447742,1.5301,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.540873,0.432717,1.10079,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602464,0.427118,1.44117,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0209033,0.547865,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.261012,0.894737,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297126,0.343132,0.616139,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.407148,1.13686,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.438223,0.433651,1.24368,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.52109,0.462206,2.47024,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.449421,1.74471,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0216499,1.40189,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136618,0.212113,1.60221,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253453,0.33128,1.16066,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.388111,1.12903,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.414334,0.440649,1.83116,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.448955,1.67002,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.514744,0.444942,1.4214,1.98
