iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0218365,0.401477,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.210153,0.271463,0.591122,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.390258,0.98333,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.430851,1.28739,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.437383,1.15002,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.557297,0.43785,1.35742,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606943,0.430198,1.66235,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0183837,0.939068,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171706,0.251027,1.27265,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.303845,0.369261,1.12126,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.402576,0.96538,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456887,0.443449,1.47814,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.453714,1.82275,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.456234,2.12194,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0218365,1.10079,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.128406,0.194662,1.07821,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.343318,1.3053,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.409295,2.16139,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404629,0.426278,1.31133,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466592,0.451568,1.8102,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.459966,2.22195,1.98
