iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.450261,1.88681,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495707,0.463979,2.56295,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.460246,2.57479,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0209033,0.433175,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.215845,1.00392,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.229563,0.310004,1.17411,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.326614,0.41536,3.55431,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404255,0.433931,1.64332,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.483763,0.452501,1.77307,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.487495,0.45754,2.06886,1.98
