iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.43645,1.22098,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610676,0.431971,1.84385,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0156775,2.25806,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170959,0.243281,0.936908,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.354797,0.819769,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.4162,1.31435,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.464352,0.438037,1.24082,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510638,0.46118,2.33204,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.443449,1.45786,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0152109,0.919806,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157148,0.234602,1.32652,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253826,0.329414,1.07821,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.393617,1.26681,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410974,0.436637,1.67002,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.443729,1.5091,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.483016,0.453901,1.85664,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.525569,0.121221,1.95087e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946622,0.064763,0.0965158,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.97723,0.0322882,0.229423,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.027249,0.088429,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0175439,1.21817,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0283688,0.522002,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02109,1.03921,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0813736,0.0800672,0.0286118,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.486002,0.358809,0.213124,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639791,0.35433,0.354532,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.719672,0.319616,0.450469,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783501,0.280422,0.65115,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.812243,0.255039,0.725581,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85405,0.222004,1.41813,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0435797,0.194818,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.348264,0.354532,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.489735,0.416947,0.709063,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.625233,0.388205,0.664787,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675625,0.377566,0.974314,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70586,0.361889,1.10333,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.746174,0.341732,1.67773,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0242628,0.0376073,0.460963,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272863,0.329974,0.688151,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.421799,0.420026,0.969837,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.507279,0.420586,0.768579,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.420586,0.997011,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.600224,0.41676,1.06097,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.655842,0.391564,1.04882,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0292087,0.476067,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192982,0.260452,0.725581,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.336693,0.383819,0.949943,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.403135,0.420026,1.12126,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508772,0.444009,1.3763,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.43645,1.22098,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610676,0.431971,1.84385,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0156775,2.25806,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170959,0.243281,0.936908,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.354797,0.819769,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.4162,1.31435,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.464352,0.438037,1.24082,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510638,0.46118,2.33204,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.443449,1.45786,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0152109,0.919806,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157148,0.234602,1.32652,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253826,0.329414,1.07821,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.335946,0.393617,1.26681,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410974,0.436637,1.67002,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.443729,1.5091,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.483016,0.453901,1.85664,1.98
