iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.403135,1.5091,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0252893,0.291505,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204927,0.269037,0.643696,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.3729,0.804805,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431131,0.427492,1.10333,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.490482,0.43813,1.17681,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.447928,1.81855,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.428238,1.74471,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0212766,1.14474,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.234976,0.817883,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295633,0.362449,1.08568,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.412654,1.19044,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.446622,1.78125,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.441769,1.29036,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.462673,2.94949,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0161441,3.90624,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150803,0.224711,1.19044,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.252706,0.322135,0.878404,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.394457,1.41813,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.420679,0.441769,1.78536,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468085,0.462579,2.6046,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.515118,0.463979,2.59861,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.500933,0.12234,2.12438e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.068869,0.0951914,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0383539,0.131103,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0253826,0.508945,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.978723,0.0327548,0.425268,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0256626,3.38651,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.0142777,2.14651,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0406868,0.0500187,0.0965158,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.518104,0.35153,0.184768,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.666667,0.343412,0.369536,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.7514,0.299272,0.495073,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.786114,0.267264,0.463091,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.85181,0.225177,1.44783,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.235816,1.77715,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.027249,0.0405935,0.344075,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.327268,0.263416,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.529302,0.401736,0.523205,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.414147,0.860386,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654349,0.379526,0.747631,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733109,0.345931,1.29931,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.746174,0.343225,1.77715,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0149309,0.0248227,0.790114,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.255692,0.303098,0.470617,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.393057,0.39371,0.640738,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.417413,0.718928,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.574468,0.431971,1.29036,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631952,0.422359,1.83116,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.403135,1.5091,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0252893,0.291505,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204927,0.269037,0.643696,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.3729,0.804805,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431131,0.427492,1.10333,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.490482,0.43813,1.17681,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556924,0.447928,1.81855,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.428238,1.74471,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0212766,1.14474,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.234976,0.817883,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295633,0.362449,1.08568,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378126,0.412654,1.19044,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.446622,1.78125,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.441769,1.29036,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.462673,2.94949,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0161441,3.90624,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150803,0.224711,1.19044,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.252706,0.322135,0.878404,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.394457,1.41813,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.420679,0.441769,1.78536,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468085,0.462579,2.6046,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.515118,0.463979,2.59861,1.98
