iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.469578,0.12626,3.31323e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.925345,0.0792273,0.0455581,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0361142,0.239683,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0362075,0.493935,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979097,0.0304218,0.273933,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0203434,0.723912,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.02081,1.25808,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.0610302,0.0371156,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508025,0.348918,0.17403,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.664054,0.341172,0.340136,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.756626,0.294886,0.492798,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.810377,0.254479,0.661732,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829041,0.232736,0.613308,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.870847,0.195875,1.09321,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0369541,0.0419,0.0543968,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346398,0.337999,0.282908,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.479283,0.385218,0.365306,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587906,0.398003,0.614722,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653229,0.381766,0.781069,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.359089,1.13686,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.338746,1.25808,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0253826,0.299673,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275476,0.329601,0.64518,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408735,0.396323,0.606287,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.495707,0.429451,0.945578,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56327,0.425999,1.02731,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.599104,0.422452,1.22098,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674505,0.394923,1.60961,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0259425,0.614722,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.27025,0.58167,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.345278,0.385872,0.884494,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.397536,0.420866,1.20979,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.445222,1.41813,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.439903,1.33879,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60209,0.431691,1.64711,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0204367,1.47814,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.157521,0.229563,1.01555,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281822,0.35489,1.17953,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.410974,1.19869,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454647,0.448115,1.71287,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.498694,0.442423,1.31435,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.531168,0.450355,1.72872,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00597238,0.00877193,0.262206,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156775,0.227417,0.958734,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.250093,0.33632,1.54781,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.324001,0.391377,1.47814,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404629,0.437943,1.85664,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453154,0.442516,1.46459,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491975,0.446435,1.47135,1.98
