iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.433371,1.2523,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625607,0.409015,1.12643,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.656962,0.407148,1.705,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0240761,0.331629,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.261571,0.633403,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.371874,0.919806,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.449421,0.429825,1.06341,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.478537,0.438223,1.20146,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552818,0.43981,1.39867,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.429451,1.37948,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0155842,1.19318,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16872,0.236096,0.772127,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.277342,0.352277,1.21257,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.413867,1.19318,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443076,0.43981,1.43125,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491975,0.444382,1.38904,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.56103,0.448675,1.91747,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0153975,1.044,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.219578,1.49182,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24748,0.326241,1.16602,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.346025,0.394177,1.09573,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.424039,1.29632,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455394,0.455207,2.14157,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.513251,0.455487,1.93967,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.499813,0.130646,4.81136e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.946249,0.0657895,0.102707,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.0420866,0.336243,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0267824,0.210684,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0277156,0.613308,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.982083,0.0283688,0.522002,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0153975,0.135087,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0572975,0.085821,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.488615,0.352184,0.186049,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.648376,0.350224,0.352091,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.728257,0.31411,0.45779,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.818589,0.244588,0.630493,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.242535,0.791936,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858156,0.215099,1.29036,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0384472,0.0489922,0.12123,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.360956,0.351624,0.331629,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.5028,0.399589,0.486036,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591265,0.405842,0.75455,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66592,0.387458,1.09321,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.367488,1.44117,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.754386,0.326334,1.24082,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.0225831,0.530484,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251586,0.286208,0.324826,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404255,0.419746,1.10333,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.504293,0.424692,0.844681,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.433371,1.2523,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625607,0.409015,1.12643,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.656962,0.407148,1.705,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0240761,0.331629,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.261571,0.633403,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.371874,0.919806,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.449421,0.429825,1.06341,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.478537,0.438223,1.20146,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.552818,0.43981,1.39867,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.429451,1.37948,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0155842,1.19318,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16872,0.236096,0.772127,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.277342,0.352277,1.21257,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380739,0.413867,1.19318,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443076,0.43981,1.43125,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491975,0.444382,1.38904,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.56103,0.448675,1.91747,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0153975,1.044,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.219578,1.49182,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24748,0.326241,1.16602,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.346025,0.394177,1.09573,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.424039,1.29632,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455394,0.455207,2.14157,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.513251,0.455487,1.93967,1.98
