iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.423292,1.34807,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.407055,1.89989,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0171706,0.677147,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.271277,0.508945,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340799,0.371314,0.649653,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.430664,1.19318,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511012,0.450541,1.65852,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558791,0.43869,1.40189,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603957,0.444289,2.59861,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0218365,0.327832,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162001,0.238149,1.18497,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284808,0.352557,1.02259,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.393057,0.416947,1.13686,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.449701,1.8102,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.504666,0.445129,1.41487,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550952,0.445689,1.63954,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0191303,0.546605,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.217712,1.21257,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254573,0.320922,0.80666,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.399683,1.35429,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388578,0.441116,2.57479,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462859,0.453154,1.93076,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.51773,0.451474,1.72474,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.462113,0.120474,1.87598e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93841,0.0621501,0.0293459,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.039567,0.212145,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0287421,4.44391,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0182904,0.646668,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0181971,0.231013,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0156775,0.577665,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0548712,0.051885,0.0177634,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513251,0.361515,0.224717,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.679731,0.354143,0.564515,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.758492,0.299832,0.59522,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798059,0.267171,0.667855,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.240855,0.752814,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.219765,0.795591,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0302352,0.039287,0.130801,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.350131,0.373815,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.521463,0.39427,0.441229,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.405095,0.784674,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659574,0.382046,0.856433,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692423,0.367861,0.999309,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.334546,1.46459,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0370474,0.810384,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.248227,0.300765,0.520801,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.424412,0.392217,0.504278,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.432717,1.02495,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.560657,0.453621,2.25287,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.423292,1.34807,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.407055,1.89989,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0104517,0.0171706,0.677147,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215006,0.271277,0.508945,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340799,0.371314,0.649653,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.430664,1.19318,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511012,0.450541,1.65852,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558791,0.43869,1.40189,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.603957,0.444289,2.59861,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0218365,0.327832,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162001,0.238149,1.18497,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284808,0.352557,1.02259,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.393057,0.416947,1.13686,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.449701,1.8102,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.504666,0.445129,1.41487,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550952,0.445689,1.63954,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0191303,0.546605,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.217712,1.21257,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254573,0.320922,0.80666,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.399683,1.35429,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388578,0.441116,2.57479,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.462859,0.453154,1.93076,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.51773,0.451474,1.72474,1.98
