iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559537,0.430011,1.1161,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.429638,1.38584,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.0136245,2.20158,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180664,0.250653,0.817883,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.300859,0.365342,1.06097,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.404535,1.16334,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450541,0.445595,1.62451,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.512505,0.440929,1.26973,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555804,0.451008,1.99402,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0140911,0.45779,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.222004,1.19318,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.343878,1.66618,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.324001,0.388018,1.32957,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.446062,2.48737,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.475551,0.462953,2.56886,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.443169,1.33879,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.51997,0.132232,5.66598e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.922359,0.0888391,0.0773729,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0413401,0.145753,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0275289,0.29761,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.984696,0.0243561,0.532933,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0169839,0.272047,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989922,0.018757,3.24154,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.043673,0.0510452,0.0700785,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.518104,0.349384,0.176858,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.649869,0.350691,0.361124,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737215,0.321575,0.67559,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805151,0.261665,0.707432,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.25056,0.720586,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.867861,0.195689,0.882459,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0411534,0.344869,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.347704,0.354532,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.495334,0.39707,0.460963,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615901,0.396883,0.747631,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.679358,0.373274,0.919806,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.713699,0.363755,1.41161,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.734602,0.340426,1.12643,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0299552,0.318897,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251213,0.290967,0.372098,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39343,0.39623,0.677147,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.50168,0.405748,0.552935,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.580067,0.421146,1.01088,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633445,0.404442,1.09573,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.675625,0.392964,1.54425,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0233296,0.455686,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.216125,0.292647,1.00161,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332214,0.383632,1.01321,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.411161,0.710698,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.460993,0.429545,1.00856,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.559537,0.430011,1.1161,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.429638,1.38584,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00746547,0.0136245,2.20158,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180664,0.250653,0.817883,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.300859,0.365342,1.06097,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.404535,1.16334,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450541,0.445595,1.62451,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.512505,0.440929,1.26973,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555804,0.451008,1.99402,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0140911,0.45779,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.222004,1.19318,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.343878,1.66618,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.324001,0.388018,1.32957,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.446062,2.48737,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.475551,0.462953,2.56886,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.443169,1.33879,1.98
