iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00597238,0.0117581,24.7651,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.232923,0.969837,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.347144,0.969837,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.409108,0.422172,1.12643,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.450261,1.84385,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506532,0.446342,1.46459,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547966,0.437757,1.29036,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0130646,2.54531,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.163494,0.235909,0.985597,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248227,0.321015,0.958734,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.345278,0.39791,1.23228,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405748,0.438317,1.85664,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450915,0.444849,1.58387,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.459966,2.22195,1.98
