iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430011,0.412561,0.770351,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513624,0.447182,1.51258,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549459,0.452314,1.99862,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600597,0.426932,1.40512,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.02053,0.0304218,0.313076,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18701,0.257186,0.80852,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.353863,1.15267,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.420119,1.33264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.421053,0.443636,1.88681,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.448862,1.57297,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.451568,1.88681,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0117581,0.311637,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.219578,1.10333,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25308,0.329134,1.0907,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.321015,0.386711,1.35429,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389324,0.43505,2.04518,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.443636,1.50563,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497574,0.464632,2.62266,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.477044,0.141471,0.000123968,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0663494,0.055664,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.0388205,0.203063,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975737,0.0339679,0.211657,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0315416,1.20423,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0139044,0.585702,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.016704,0.397796,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0515118,0.0670026,0.15368,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493468,0.339679,0.144084,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.643897,0.35629,0.385175,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.309071,0.59522,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.265771,0.520801,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.81411,0.265864,1.20423,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.217712,1.58387,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.0362075,0.340136,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.374767,0.365342,0.395968,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.527809,0.400523,0.507774,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.591639,0.413587,0.911373,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646137,0.385778,0.788297,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.355356,0.98333,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.334267,1.43125,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.037234,0.549128,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.279209,0.326148,0.546605,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.412467,0.4148,0.909276,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.481523,0.430011,0.969837,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.587159,0.422639,1.10587,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.420959,1.56574,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.671146,0.389978,1.28739,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0216499,0.255059,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198582,0.265957,0.720586,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325868,0.37346,0.850537,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430011,0.412561,0.770351,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513624,0.447182,1.51258,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549459,0.452314,1.99862,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600597,0.426932,1.40512,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.02053,0.0304218,0.313076,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18701,0.257186,0.80852,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.353863,1.15267,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386338,0.420119,1.33264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.421053,0.443636,1.88681,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.448862,1.57297,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.451568,1.88681,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0117581,0.311637,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.219578,1.10333,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25308,0.329134,1.0907,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.321015,0.386711,1.35429,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389324,0.43505,2.04518,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.443636,1.50563,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497574,0.464632,2.62266,1.98
