iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.423572,1.55138,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.670399,0.401082,1.81855,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0234229,0.735676,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.183651,0.252893,0.786483,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.3757,0.747631,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.443822,0.421239,0.882459,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492721,0.436264,1.12126,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.428052,1.02024,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.428518,1.31435,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0246361,1.7327,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.234602,0.369536,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.305338,0.376073,1.34188,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391937,0.420773,1.27559,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.446249,1.60221,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.459406,2.18139,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.454087,2.04518,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0199701,0.810384,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141844,0.217805,1.50217,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.348264,1.55854,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.409201,2.17638,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.423012,1.36055,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445689,0.449515,1.88247,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.507652,0.448022,1.53716,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.493468,0.12262,2.19399e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.051885,0.0439101,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.982456,0.0273423,0.455686,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.97723,0.0317283,0.20213,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986562,0.0181038,0.149148,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0150243,1.27265,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.02053,0.790114,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0481523,0.0567376,0.0763112,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489362,0.337159,0.137282,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.347704,0.378144,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737589,0.315976,0.58167,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.776782,0.292833,0.795591,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.845091,0.225644,0.978812,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.218365,1.11354,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0356476,0.0732127,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.362449,0.351344,0.325575,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.512878,0.376073,0.301056,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.607316,0.410134,0.956529,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.373927,0.77748,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.693169,0.368421,1.03205,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75252,0.327828,1.23228,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0238895,0.0356476,0.339354,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263531,0.320175,0.639264,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.399029,0.652652,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.426652,0.886533,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.603583,0.407242,0.860386,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617768,0.423572,1.55138,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670399,0.401082,1.81855,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0234229,0.735676,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.183651,0.252893,0.786483,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.3757,0.747631,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.443822,0.421239,0.882459,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492721,0.436264,1.12126,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.428052,1.02024,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.588652,0.428518,1.31435,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0246361,1.7327,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.234602,0.369536,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.305338,0.376073,1.34188,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391937,0.420773,1.27559,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.446249,1.60221,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.459406,2.18139,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.454087,2.04518,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0199701,0.810384,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141844,0.217805,1.50217,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.263531,0.348264,1.55854,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.409201,2.17638,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391937,0.423012,1.36055,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.445689,0.449515,1.88247,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.507652,0.448022,1.53716,1.98
