iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.410228,0.421239,1.0907,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455021,0.443076,1.47474,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524076,0.450915,1.72077,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.434584,1.24942,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0199701,2.7909,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150803,0.226204,1.28443,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266517,0.35713,1.99402,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.398283,1.48155,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399029,0.430291,1.55854,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.455394,2.12194,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505786,0.460433,2.26327,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.487122,0.129806,4.4902e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942889,0.0622434,0.0480361,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968272,0.0431131,0.180562,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983203,0.0288354,1.12384,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.994774,0.00979843,3.40999,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.026969,1.50563,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0156775,0.245267,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0698022,0.0715752,0.034798,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.49832,0.326801,0.110307,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.631952,0.359462,0.369536,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729377,0.321015,0.563216,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.801418,0.260825,0.602113,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827174,0.251773,1.24082,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.223778,1.48497,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0431131,0.276468,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309817,0.328667,0.353716,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.514371,0.414707,0.677147,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.566256,0.399776,0.567121,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64427,0.385592,0.766811,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703247,0.353024,0.80852,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.341452,1.36683,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0126913,0.0211833,0.804805,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25308,0.310657,0.61756,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410974,0.41564,0.939068,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.425719,0.864358,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569616,0.430198,1.19044,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618888,0.411534,1.1161,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.681224,0.388578,1.50563,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0320082,1.13686,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.199701,0.263904,0.64518,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33072,0.382885,1.01555,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41956,0.426652,1.16871,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.460993,2.30004,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.574841,0.447928,2.09282,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.58492,0.433651,1.47135,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0237962,0.672485,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178052,0.245801,0.75455,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281075,0.35713,1.29334,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.410228,0.421239,1.0907,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455021,0.443076,1.47474,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.524076,0.450915,1.72077,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558417,0.434584,1.24942,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0199701,2.7909,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150803,0.226204,1.28443,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266517,0.35713,1.99402,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.3352,0.398283,1.48155,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399029,0.430291,1.55854,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45838,0.455394,2.12194,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505786,0.460433,2.26327,1.98
