iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43449,0.427772,1.08819,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508025,0.447555,1.51956,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.538261,0.441769,1.38266,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.427025,1.36683,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0237962,1.56574,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.249067,0.756289,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281822,0.342385,0.80852,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.397256,0.791936,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.469951,0.438783,1.24368,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486376,0.456514,2.00323,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539007,0.437103,1.2238,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0201568,1.89552,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142217,0.215192,1.26389,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.276222,0.348918,1.11868,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.402576,1.76899,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.436637,1.85237,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453154,0.456047,2.23221,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.454087,1.83538,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.597238,0.114315,1.44949e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.066536,0.0854266,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972751,0.0353677,0.126943,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0288354,0.428216,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991415,0.0155842,2.0641,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988055,0.019037,0.524411,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.016704,3.29421,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.064763,0.0512355,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.351157,0.181813,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.643524,0.35153,0.345664,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.72751,0.31103,0.416545,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.805524,0.269597,0.96316,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.265211,1.02495,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.221351,0.96538,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.039567,0.313076,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.359089,0.350037,0.326326,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492348,0.399029,0.480472,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.404069,0.786483,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.672266,0.392684,1.43125,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704741,0.359556,1.00392,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739082,0.342572,1.37314,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0344345,0.330105,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254573,0.307951,0.552935,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.414707,0.400616,0.642215,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.509145,0.43869,1.19318,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.431504,1.33879,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.636432,0.405748,1.17953,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662187,0.399683,1.47474,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0111982,0.0182904,0.646668,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.186264,0.252893,0.709063,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33072,0.376446,0.852497,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43449,0.427772,1.08819,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.508025,0.447555,1.51956,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.538261,0.441769,1.38266,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.427025,1.36683,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0237962,1.56574,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.249067,0.756289,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281822,0.342385,0.80852,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.397256,0.791936,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.469951,0.438783,1.24368,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486376,0.456514,2.00323,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539007,0.437103,1.2238,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0196902,2.20158,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142217,0.215192,1.26389,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.276222,0.348918,1.11868,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.333333,0.402576,1.76899,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.436637,1.85237,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453154,0.456047,2.23221,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.497947,0.454087,1.83538,1.98
