iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.283688,0.331,0.571052,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.386711,0.391097,0.636327,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.492721,0.425812,0.868348,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.584546,0.411627,0.825452,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.649123,0.398003,1.13424,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.39595,1.32346,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0108249,0.0156775,0.245267,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.225457,0.272863,0.40333,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340799,0.381952,0.850537,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425159,0.417786,0.898867,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502053,0.428798,0.930458,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56439,0.445875,1.79773,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597984,0.432811,1.62825,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.00998507,0.0976335,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181411,0.240295,0.539105,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276222,0.345558,1.00856,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.410228,1.36998,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445315,0.445222,1.65471,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.442143,1.30831,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.530422,0.452594,1.84811,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.0133445,0.932603,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.222751,0.967606,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245241,0.322415,1.09573,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337813,0.404722,1.7407,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.429078,1.58023,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469951,0.453247,1.88247,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.449421,1.59853,1.98
