iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338932,0.348171,0.386063,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516237,0.385218,0.363627,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58604,0.400429,0.642215,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.690929,0.366368,0.932603,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.694289,0.366461,0.994718,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738708,0.340426,1.26099,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0298619,0.575011,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.308697,0.545348,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.381392,0.452549,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.50168,0.433931,1.05366,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.425719,1.10842,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.41956,1.54781,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.637925,0.410974,1.40189,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0202501,0.4204,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.278275,1.12384,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.345651,0.382885,0.814125,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.425065,0.987869,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.458753,2.15146,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.566256,0.444382,1.7407,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.432158,1.72077,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0244494,3.87935,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.168346,0.22975,0.609086,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283688,0.350037,0.972073,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.41676,1.43125,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.433184,1.21537,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.498694,0.450635,1.65471,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.445595,1.60961,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0174505,0.788297,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154162,0.22723,1.10079,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.328854,1.34188,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33632,0.39707,1.39867,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.416947,0.441863,1.85237,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.446902,1.72474,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491228,0.462113,2.40291,1.98
