iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.262785,0.530484,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347144,0.37402,0.640738,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.424319,1.02024,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.47779,0.439436,1.24082,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.437477,1.42796,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609556,0.428145,1.60961,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0265957,0.627595,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.250093,0.631946,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.277342,0.343785,0.930458,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.365808,0.409854,1.28739,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.452968,2.0641,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.444476,1.38904,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54386,0.450821,1.84811,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0165174,1.47474,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150429,0.22723,1.38904,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251213,0.33072,1.21537,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.398283,1.36683,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.428985,1.41161,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.452781,0.456887,2.30004,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509892,0.4581,2.09765,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.441956,0.12486,3.26025e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.923479,0.0817469,0.0483692,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0379806,0.190822,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985442,0.0243561,0.838866,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979843,0.0327548,0.670938,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992908,0.0126913,1.6509,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0166107,1.00624,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0712953,0.070642,0.027832,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496454,0.339679,0.144084,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.639418,0.352184,0.337018,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.314856,0.602113,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.802538,0.260918,0.627595,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828667,0.244308,0.960944,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.213606,1.2523,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0459127,0.241345,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346771,0.35237,0.38874,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483763,0.402856,0.524411,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.593878,0.396323,0.616139,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667413,0.377193,0.846628,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.72639,0.3338,0.75455,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.741695,0.342852,1.50563,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.031355,0.752814,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.268384,0.300392,0.340921,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402016,0.41704,1.04882,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.502053,0.425345,0.856433,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578201,0.426372,1.13948,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.398936,0.876384,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.397443,1.20979,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0213699,0.416545,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.262785,0.530484,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347144,0.37402,0.640738,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.424319,1.02024,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.47779,0.439436,1.24082,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.437477,1.42796,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609556,0.428145,1.60961,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0265957,0.627595,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186637,0.250093,0.631946,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.277342,0.343785,0.930458,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.365808,0.409854,1.28739,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.452968,2.0641,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.444476,1.38904,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54386,0.450821,1.84811,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0165174,1.47474,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150429,0.22723,1.38904,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251213,0.33072,1.21537,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.398283,1.36683,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.428985,1.41161,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.452781,0.456887,2.30004,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509892,0.4581,2.09765,1.98
