iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0227697,0.943403,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178052,0.25224,0.978812,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.360676,0.990147,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367301,0.409201,1.23797,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452034,0.444942,1.58023,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.472938,0.444009,1.4214,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540127,0.440929,1.36368,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0110116,1.12643,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.217525,0.997011,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.347051,1.91747,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.410601,1.68936,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.429265,0.441676,1.65852,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.453714,2.04989,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.462486,2.43074,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.521463,0.158175,0.000400277,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939156,0.0673759,0.0550268,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973498,0.0391937,0.323334,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.970138,0.0431131,0.276468,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.979097,0.0336879,0.626152,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985442,0.0258492,1.64711,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0161441,1.12643,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0406868,0.0483389,0.0764871,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509518,0.364222,0.236939,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.354703,0.401477,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729003,0.319616,0.537865,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.772676,0.297126,0.80852,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824935,0.25252,1.1421,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.83464,0.240202,1.08568,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0393804,0.122633,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.336693,0.348638,0.399632,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493094,0.400429,0.495073,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.605823,0.402576,0.782869,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653602,0.384752,0.846628,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.708473,0.356943,1.00624,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.329974,1.08568,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0220231,0.0301418,0.177266,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.272863,0.314296,0.450469,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.385685,0.497359,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.513998,0.426838,0.894737,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.569989,0.412561,0.770351,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.431318,2.05936,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.673759,0.395017,1.59118,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0294886,1.97119,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206794,0.262971,0.497359,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.385125,1.08819,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422919,0.419,0.939068,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.510265,0.428798,0.932603,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558044,0.455394,2.35362,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.606196,0.426185,1.46122,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0227697,0.943403,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178052,0.25224,0.978812,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297499,0.360676,0.990147,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367301,0.409201,1.23797,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452034,0.444942,1.58023,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.472938,0.444009,1.4214,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540127,0.440929,1.36368,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0110116,1.12643,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.217525,0.997011,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.347051,1.91747,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.410601,1.68936,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.429265,0.441676,1.65852,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.453714,2.04989,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.462486,2.43074,1.98
