iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0294886,0.439202,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.978723,0.0325681,0.406126,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0232363,0.880429,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.995521,0.00755879,0.825452,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0660694,0.0600037,0.0145049,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.528929,0.357876,0.213124,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.649496,0.353583,0.384289,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.725644,0.320082,0.510118,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788727,0.274636,0.633403,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826054,0.243374,0.819769,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.215659,0.744196,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.027249,0.0379806,0.209716,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33408,0.33408,0.295561,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.491601,0.420213,0.763288,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.585666,0.391751,0.528047,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684584,0.37738,1.13686,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70698,0.357409,0.987869,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.338466,1.53362,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0279022,0.330105,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.31243,0.606287,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422172,0.396883,0.564515,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.524449,0.407801,0.589762,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.565883,0.437383,1.41161,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.611049,0.395203,0.686568,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.672266,0.394457,1.51258,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0225831,0.206363,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20978,0.273703,0.643696,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318029,0.364688,0.763288,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.458007,0.43533,1.18224,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.519224,0.441583,1.3053,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.546099,0.431224,1.0807,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608063,0.431504,1.75681,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0174505,0.432179,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18589,0.241135,0.472789,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.274729,0.325681,0.588406,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.411907,1.11354,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.444196,1.65852,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.494214,0.447368,1.5091,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553191,0.451941,2.02176,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00746547,0.0126913,0.91558,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156028,0.225177,0.900939,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241135,0.328761,1.58387,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.393804,1.48155,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.368048,0.409668,1.24082,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.448955,1.70107,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.449981,1.62451,1.98
