iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.02053,1.07821,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.246641,0.65115,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.360022,1.36998,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.35461,0.406682,1.37948,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.434211,1.16334,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.448675,1.56574,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555431,0.441583,1.49182,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0244494,0.684989,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14371,0.20978,0.874368,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238522,0.315323,1.05609,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.357223,0.406588,1.32346,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382605,0.425905,1.65852,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440836,0.433277,1.21257,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509518,0.441863,1.29931,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.539754,0.129059,4.47987e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.963046,0.0493654,0.166197,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.960806,0.0503919,0.129602,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0266891,0.374677,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0296753,0.545348,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0216499,1.00392,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0196902,0.96538,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0619634,0.0749182,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503173,0.345931,0.163539,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.631952,0.375233,0.52562,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736096,0.315603,0.558052,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.276876,0.972073,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.816349,0.25196,0.75978,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.201568,0.702562,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0302352,0.0374207,0.0938852,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.326241,0.349197,0.460963,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505412,0.421333,0.781069,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600597,0.409761,0.890625,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684584,0.374673,1.05124,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716312,0.344345,0.823553,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756626,0.326801,1.35742,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0361142,0.637794,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260545,0.307111,0.474972,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410228,0.418813,1.02495,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488988,0.424319,0.8408,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556924,0.416667,0.795591,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631952,0.411161,1.29632,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66928,0.400616,1.74874,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.0335013,0.596592,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195222,0.261478,0.692922,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.358716,0.384752,0.725581,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.45614,0.431691,1.08319,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.473311,0.439716,1.26389,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.5405,0.446622,1.60221,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602837,0.425159,1.36683,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.02053,1.07821,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.182531,0.246641,0.65115,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.360022,1.36998,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.35461,0.406682,1.37948,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.454274,0.434211,1.16334,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.448675,1.56574,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555431,0.441583,1.49182,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0244494,0.684989,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14371,0.20978,0.874368,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238522,0.315323,1.05609,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.357223,0.406588,1.32346,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382605,0.425905,1.65852,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440836,0.433277,1.21257,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509518,0.441863,1.29931,1.98
