iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4996,0.4316,0.994718,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4188,0.919806,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4116,1.28443,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.676,0.386,1.24942,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.012,0.0208,1.1877,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2776,0.556768,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.32,0.3852,1.31738,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4516,0.4396,1.36055,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4916,0.4288,0.932603,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5488,0.4552,2.19146,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4248,1.28148,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0276,0.480472,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1728,0.2532,1.32652,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2768,0.3568,1.43125,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3924,0.4428,2.59263,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4448,1.632,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4544,1.85664,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4488,1.76899,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0172,3.48943,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2172,1.12384,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.3476,1.82695,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.3988,1.55138,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4268,1.48497,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4464,1.60591,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.4608,2.30535,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4192,0.2668,0.033462,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.928,0.088,0.116307,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0372,0.183074,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9724,0.0408,0.324826,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0284,0.758033,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.024,0.80666,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0152,1.96214,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.0656,0.113137,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4648,0.3992,0.501961,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.352,0.440215,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7192,0.336,0.691328,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7936,0.2764,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.818,0.2584,1.05366,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.2088,0.898867,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0456,0.337018,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3216,0.3568,0.591122,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5084,0.4084,0.587052,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5852,0.4244,1.1421,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6704,0.3888,1.22662,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3536,1.25808,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3452,1.61704,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.018,0.0312,1.27265,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2784,0.328,0.583011,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4132,0.4144,0.896799,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4996,0.4316,0.994718,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.4188,0.919806,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4116,1.28443,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.676,0.386,1.24942,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.012,0.0208,1.1877,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2188,0.2776,0.556768,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.32,0.3852,1.31738,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4516,0.4396,1.36055,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4916,0.4288,0.932603,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5488,0.4552,2.19146,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4248,1.28148,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0276,0.480472,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1728,0.2532,1.32652,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2768,0.3568,1.43125,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3924,0.4428,2.59263,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4448,1.632,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4544,1.85664,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4488,1.76899,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0172,3.48943,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2172,1.12384,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.258,0.3476,1.82695,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.3988,1.55138,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4268,1.48497,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4464,1.60591,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.4608,2.30535,1.98
