iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5064,0.4264,0.878404,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.578,0.4156,0.868348,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6324,0.4136,1.39867,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6616,0.4076,1.89989,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0216,0.669395,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1996,0.2736,0.91558,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3372,0.4012,1.56574,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.446,0.4452,1.64711,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5108,0.4428,1.33264,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5564,0.4456,1.68936,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5736,0.4388,1.55496,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0248,0.664787,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1548,0.2236,0.896799,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.3608,1.77715,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3904,0.426,1.5091,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4692,0.4484,1.62825,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4908,0.454,1.83961,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4616,2.52197,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0172,0.720586,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1544,0.2272,1.08319,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2676,0.3488,1.40512,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3948,1.52306,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4144,0.4372,1.64332,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4728,0.4484,1.60961,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4628,2.45323,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4712,0.2536,0.0200692,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.0528,0.192145,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0416,0.304543,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0252,0.20213,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0324,0.65115,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0244,0.952134,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0196,1.31435,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0688,0.165052,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4944,0.3948,0.439202,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6504,0.3684,0.545348,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.752,0.3168,0.842738,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8036,0.2668,0.802954,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.828,0.2448,0.949943,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8684,0.2024,1.32346,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0384,0.154746,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3624,0.484918,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5064,0.424,0.831174,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4096,0.866351,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6696,0.3988,1.65471,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7332,0.346,1.3053,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3256,0.978812,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0312,0.344869,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.262,0.3124,0.531707,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.4068,0.911373,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5064,0.4264,0.878404,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.578,0.4156,0.868348,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6324,0.4136,1.39867,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6616,0.4076,1.89989,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0216,0.669395,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1996,0.2736,0.91558,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3372,0.4012,1.56574,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.446,0.4452,1.64711,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5108,0.4428,1.33264,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5564,0.4456,1.68936,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5736,0.4388,1.55496,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0248,0.664787,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1548,0.2236,0.896799,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.3608,1.77715,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3904,0.426,1.5091,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4692,0.4484,1.62825,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4908,0.454,1.83961,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4616,2.52197,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0172,0.720586,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1544,0.2272,1.08319,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2676,0.3488,1.40512,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.328,0.3948,1.52306,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4144,0.4372,1.64332,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4728,0.4484,1.60961,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4628,2.45323,1.98
