iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.34,0.3656,0.572369,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5224,0.4116,0.639264,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6148,0.408,0.974314,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.658,0.3872,0.960944,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7008,0.3632,1.03205,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.738,0.3432,1.36055,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.0288,0.697725,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3168,0.551663,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4144,1.01789,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.4444,1.38584,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5908,0.4288,1.34807,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6148,0.426,1.60961,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.3996,1.20979,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0208,0.0308,0.312356,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.186,0.2632,1.07079,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.322,0.376,0.969837,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4228,0.4188,0.934753,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5096,0.4424,1.31738,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4316,1.13948,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.602,0.4372,1.96214,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.014,2.56886,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.17,0.2428,0.960944,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3072,0.3752,1.25519,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3924,0.4216,1.29931,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4216,0.4204,0.981068,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.498,0.4456,1.43125,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.4476,1.69326,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0224,0.954329,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.2248,0.926183,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2656,0.3356,0.960944,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4124,1.79773,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3884,0.4476,3.39432,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4648,0.4512,1.80188,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4876,0.46,2.24768,1.98
