iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6816,0.4048,2.79734,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.018,1.86092,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1956,0.2676,0.852497,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.342,0.3904,1.04882,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4256,1.17411,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.512,0.4292,0.943403,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.576,0.4372,1.51258,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6096,0.4284,1.62451,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.186,0.2556,0.793761,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3004,0.374,1.40512,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.37,0.4164,1.47135,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.4504,1.96666,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.486,0.4624,2.44759,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5716,0.4408,1.62451,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0184,1.48839,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.2348,1.44117,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3512,1.60961,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.3996,1.52306,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4292,1.40512,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4432,0.4416,1.50563,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4492,1.59118,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.526,0.2476,0.016847,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9292,0.0916,0.170853,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.046,0.272047,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0348,0.401477,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0248,1.58387,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.02,2.99053,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0152,1.10079,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0684,0.217087,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5284,0.3892,0.401477,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.3592,0.520801,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7256,0.3292,0.652652,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8072,0.2668,0.924052,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8136,0.2744,1.7407,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2208,1.56935,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0388,0.0496,0.12434,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3564,0.568428,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.418,0.723912,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5924,0.4172,1.00392,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6644,0.3752,0.768579,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3752,1.58023,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.77,0.322,1.86092,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.0356,0.368686,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3148,0.643696,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.4212,1.06097,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5088,0.434,1.05853,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5648,0.4364,1.36368,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6352,0.4072,1.20979,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6816,0.4048,2.79734,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.018,1.86092,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1956,0.2676,0.852497,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.342,0.3904,1.04882,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4152,0.4256,1.17411,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.512,0.4292,0.943403,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.576,0.4372,1.51258,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6096,0.4284,1.62451,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.018,1.14474,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.186,0.2556,0.793761,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3004,0.374,1.40512,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4164,1.48155,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.4504,1.96666,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.486,0.4624,2.44759,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5716,0.4408,1.62451,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0184,1.48839,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.156,0.2348,1.44117,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.266,0.3512,1.60961,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.3996,1.52306,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.4292,1.40512,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4432,0.4416,1.50563,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4492,1.59118,1.98
