iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6556,0.3844,0.86237,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3608,1.35429,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.3436,1.25808,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0236,0.292177,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2452,0.3144,0.842738,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.3952,0.613308,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.426,0.872357,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.432,1.34497,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4204,1.55496,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.3924,1.37948,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0272,0.629042,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2008,0.2668,0.686568,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.334,0.3924,1.26389,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4232,0.44,1.65471,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5084,0.4496,1.60961,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5668,0.4356,1.35118,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4284,1.34497,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1768,0.2484,0.884494,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.302,0.3652,1.03205,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4224,1.60221,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4596,0.4504,1.7936,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4988,0.4464,1.46459,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5624,0.4516,2.13173,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2128,0.969837,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3424,1.30831,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3424,0.4044,1.57659,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4,0.4316,1.60221,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.438,1.34188,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4736,0.452,1.78947,1.98
