iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3112,0.3672,0.917691,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4324,1.34497,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5256,0.4392,1.24368,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5388,0.4376,1.23797,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.608,0.4248,1.43125,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.238,0.990147,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3032,0.3728,1.26973,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.4156,1.28148,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4484,1.88681,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5204,0.46,2.28421,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5372,0.4476,1.62825,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0156,0.431185,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1356,0.2032,1.03921,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2664,0.3368,0.97656,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3452,0.416,2.23221,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4112,0.4292,1.33879,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.464,0.4504,1.76086,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5208,0.4592,2.22195,1.98
