iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3528,0.4108,1.61332,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4532,0.4468,1.65852,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5148,0.4484,1.56935,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5344,0.4632,2.69614,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0172,0.0288,0.868348,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2192,1.04641,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3284,1.47135,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.4036,1.47474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4372,1.76492,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4472,0.4604,2.72109,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.4452,1.4214,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4924,0.2532,0.0193878,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0712,0.156178,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9624,0.0516,0.20213,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9872,0.0212,0.747631,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0236,0.898867,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0176,0.900939,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.02,0.447368,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0484,0.0632,0.15439,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4972,0.374,0.287505,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6556,0.3652,0.536628,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7472,0.312,0.646668,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7636,0.304,0.773907,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8304,0.2464,1.15002,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.2128,1.10079,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0184,0.0308,0.876384,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3552,0.3816,0.699334,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.49,0.4116,0.630493,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.4064,0.838866,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6584,0.3896,1.03205,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7484,0.33,1.1714,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.3252,1.17681,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0328,0.61049,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2616,0.3252,0.772127,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3848,0.4052,0.909276,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4936,0.4328,1.02731,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5848,0.4228,1.0907,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5848,0.4396,1.75681,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6792,0.3864,1.34497,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2884,0.926183,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3548,0.3976,1.06097,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4352,0.4296,1.13686,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4892,0.446,1.45786,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5244,0.4528,1.82275,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5852,0.4308,1.35742,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0176,0.630493,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1748,0.254,1.23797,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2768,0.3376,0.784674,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3528,0.4108,1.61332,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4532,0.4468,1.65852,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5148,0.4484,1.56935,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5344,0.4632,2.69614,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0172,0.0288,0.868348,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2192,1.04641,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2428,0.3284,1.47135,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3448,0.4036,1.47474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4072,0.4372,1.76492,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4472,0.4604,2.72109,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.4452,1.4214,1.98
