iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1792,0.2588,1.22662,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.306,0.37,1.09826,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3952,0.4184,1.15799,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4544,0.4268,0.96538,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.46,2.22707,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.456,2.12683,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0156,1.49526,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2192,1.02024,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2404,0.3284,1.60591,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.3968,1.53716,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.432,1.52306,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4488,1.88247,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5028,0.45,1.62451,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.548,0.2704,0.03255,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.054,0.225754,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9684,0.044,0.214602,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9748,0.0396,0.522002,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0292,0.447368,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0176,0.630493,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0188,0.836936,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.082,0.098,0.107301,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4704,0.3884,0.395968,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.682,0.3564,0.61756,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7728,0.2932,0.715625,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.2676,0.616139,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.242,0.96538,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8608,0.2052,0.91558,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0304,0.0448,0.324079,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3664,0.633403,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.514,0.4084,0.589762,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5988,0.4076,0.83309,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6528,0.3948,1.09573,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3516,1.17681,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3384,1.75681,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0372,0.842738,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.228,0.3,0.872357,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.402,0.3996,0.684989,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5016,0.4316,0.994718,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5592,0.4312,1.14738,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6188,0.418,1.33264,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6244,0.4176,1.41487,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0216,1.26099,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2148,0.292,1.02495,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3328,0.3796,0.898867,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.418,0.4236,1.0907,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4892,0.4484,1.55854,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4248,0.934753,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5952,0.4316,1.52658,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0068,0.0128,3.83494,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1792,0.2588,1.22662,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.306,0.37,1.09826,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3952,0.4184,1.15799,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4544,0.4268,0.96538,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.46,2.22707,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.538,0.456,2.12683,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0156,1.49526,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1488,0.2192,1.02024,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2404,0.3284,1.60591,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.3968,1.53716,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.406,0.432,1.52306,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4488,1.88247,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5028,0.45,1.62451,1.98
