iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5812,0.4444,1.97574,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0148,0.83309,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.2308,0.730611,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3,0.3616,0.967606,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.4144,1.3023,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.452,1.90866,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4604,2.25806,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5276,0.4552,1.98944,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.02,1.69716,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1368,0.2116,1.5301,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2732,0.3456,1.08568,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3124,0.3984,2.53361,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4164,0.432,1.38584,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.4548,2.24251,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4988,0.448,1.53362,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4196,0.2608,0.028546,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0644,0.197074,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9632,0.05,0.187339,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.03,1.35742,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.022,0.797426,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0172,1.7367,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.0732,0.303842,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4904,0.386,0.367838,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3484,0.383406,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3156,0.747631,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7856,0.2828,0.752814,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.2392,1.44117,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8424,0.2296,1.01321,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0308,0.208272,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.358,0.432179,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4156,0.684989,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5984,0.404,0.761532,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6452,0.398,1.07326,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3676,1.43125,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7616,0.3232,1.40836,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.032,0.846628,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2252,0.3028,1.05124,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.41,0.4092,0.80852,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4956,0.4216,0.786483,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4328,1.29334,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6184,0.4112,1.10079,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.3908,1.13686,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.032,0.492798,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.198,0.2724,0.930458,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3552,0.4004,1.13948,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4408,0.4336,1.2238,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4816,0.4408,1.27853,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5348,0.4396,1.29036,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5812,0.4444,1.97574,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0148,0.83309,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.2308,0.730611,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3,0.3616,0.967606,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.4144,1.3023,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4572,0.452,1.90866,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4604,2.25806,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5276,0.4552,1.98944,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0192,1.59118,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1368,0.2116,1.5301,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2732,0.3456,1.08568,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3124,0.3984,2.53361,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4164,0.432,1.38584,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.4548,2.24251,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4988,0.448,1.53362,1.98
