iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6192,0.4172,1.31133,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6788,0.3936,1.68936,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0276,0.718928,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.222,0.2916,0.793761,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3292,0.388,1.207,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.4464,1.92189,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.514,0.4272,0.900939,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4524,2.19146,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6196,0.4336,2.21684,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.02,0.584355,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1884,0.27,1.27853,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2684,0.3412,1.06587,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3656,0.4132,1.42467,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4412,0.4392,1.4214,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4964,0.4516,1.705,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.564,0.4544,2.38088,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.218,1.11354,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3436,1.36368,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.3996,1.33264,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4328,1.44783,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4552,0.4456,1.58752,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5012,0.4596,2.19652,1.98
