iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.3924,0.629042,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.44,1.23512,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5688,0.4384,1.48497,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6284,0.4164,1.44117,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.672,0.3928,1.42796,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0276,1.59118,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2704,0.756289,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.3784,0.876384,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4072,0.4132,0.911373,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4404,1.24368,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5672,0.4356,1.35429,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5932,0.4324,1.5301,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.238,0.846628,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2752,0.3472,1.08819,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3596,0.402,1.12126,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.464,0.4452,1.51258,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4488,1.56935,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.534,0.4596,2.35905,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1804,0.2532,0.91558,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.3172,1.17681,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.342,0.402,1.47135,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.384,0.4236,1.51956,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4536,0.4544,2.10248,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.4584,2.11706,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5028,0.2568,0.0214059,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0676,0.15368,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0404,0.271421,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0304,0.445312,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0184,0.681841,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0216,0.669395,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.072,0.216588,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5036,0.3864,0.369536,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6584,0.3588,0.477164,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.726,0.3344,0.761532,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.272,0.960944,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8168,0.2616,1.13948,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2436,1.59853,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0464,0.205415,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3704,0.732296,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4244,0.850537,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6072,0.41,0.952134,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.4,1.5091,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7212,0.3484,1.03443,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7208,0.3496,1.06341,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0292,0.534162,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2544,0.3136,0.65115,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3916,0.3924,0.629042,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.44,1.23512,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5688,0.4384,1.48497,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6284,0.4164,1.44117,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.3932,1.43455,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0276,1.59118,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2016,0.2704,0.756289,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3324,0.3784,0.876384,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4072,0.4132,0.911373,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4404,1.24368,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5672,0.4356,1.35429,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5932,0.4324,1.5301,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0164,1.61332,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.238,0.846628,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2752,0.3472,1.08819,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3596,0.402,1.12126,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.464,0.4452,1.51258,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4488,1.56935,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.534,0.4596,2.35905,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0148,0.83309,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1804,0.2532,0.91558,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.3172,1.17681,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.342,0.402,1.47135,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.384,0.4236,1.51956,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4536,0.4544,2.10248,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4916,0.4584,2.11706,1.98
