iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4212,1.67773,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4284,0.4244,1.03682,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.51,0.4532,1.79773,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.454,1.99402,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0192,1.59118,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1596,0.2348,1.15799,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3364,1.2238,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3316,0.3884,1.1714,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4032,0.4272,1.36368,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4388,0.4532,2.23221,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4552,1.90866,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4972,0.2496,0.0175196,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.926,0.0932,0.145083,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0408,0.324826,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0224,0.437184,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.026,1.43786,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.062,0.0856,0.255059,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.524,0.3804,0.33316,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6656,0.3524,0.4484,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.3012,0.784674,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7748,0.2864,0.61049,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2612,2.00323,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8572,0.2184,1.45116,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0336,0.268932,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3656,0.592485,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4208,0.770351,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5996,0.3992,0.686568,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.682,0.3768,1.06587,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.3728,1.3023,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.34,1.7936,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0232,0.0352,0.384289,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2748,0.336,0.782869,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3992,0.406,0.814125,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5104,0.4304,0.969837,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.4324,1.29334,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4096,1.12903,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.3924,1.26389,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0208,0.379016,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2212,0.2952,0.919806,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3076,0.376,1.27559,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4128,0.4324,1.44783,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4556,1.92632,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.438,1.41161,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4324,1.62077,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0212,1.49182,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1716,0.2496,1.19869,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.3776,1.55496,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3712,0.4212,1.67773,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4284,0.4244,1.03682,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.51,0.4532,1.79773,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.454,1.99402,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0192,1.59118,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1596,0.2348,1.15799,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3364,1.2238,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3316,0.3884,1.1714,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4032,0.4272,1.36368,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4388,0.4532,2.23221,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5088,0.4552,1.90866,1.98
