iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3492,0.4144,1.93967,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4144,0.4424,1.93521,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4648,0.454,1.96666,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4564,1.97574,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.59,0.2528,0.0241289,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9496,0.0712,0.275832,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9708,0.044,0.382524,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9876,0.02,0.584355,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0208,0.48158,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0204,0.325575,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0184,0.681841,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0724,0.25098,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5244,0.3688,0.263416,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6496,0.3756,0.640738,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3104,0.599346,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.798,0.2812,1.11354,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2576,1.68936,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.2316,1.50217,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.0368,0.290835,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.352,0.462026,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4104,0.611897,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.606,0.4096,0.930458,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6596,0.3892,1.03921,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6736,0.39,1.35118,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7452,0.3304,1.08319,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.028,0.0432,0.45779,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2668,0.3212,0.613308,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.408,0.939068,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5284,0.4284,0.952134,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5884,0.424,1.15799,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6316,0.4064,1.12903,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6692,0.3956,1.47814,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.012,0.0196,0.65115,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2116,0.2832,0.836936,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3128,0.3784,1.23512,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4128,0.4104,0.816002,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.494,0.426,0.87035,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5596,0.4316,1.16334,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4304,1.59485,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0208,1.1877,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2432,0.872357,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2856,0.346,0.829262,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3808,0.4144,1.20979,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4452,1.632,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4872,0.4508,1.67773,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5228,0.456,2.01247,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0144,0.643696,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.142,0.2152,1.28443,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2556,0.3444,1.74874,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3492,0.4144,1.93967,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4144,0.4424,1.93521,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4648,0.454,1.96666,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4564,1.97574,1.98
