iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3844,1.044,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4068,0.725581,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5012,0.4596,2.19652,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5364,0.45,1.74471,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4176,1.18497,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.024,1.49871,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2568,0.934753,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3744,1.80188,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.358,0.4104,1.46459,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.454,0.4644,3.03213,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.4448,1.40512,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5316,0.4532,1.89116,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2184,1.19594,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3404,1.23512,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.398,1.32042,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4352,1.92189,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4664,0.458,2.23221,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4512,1.68548,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5032,0.256,0.0209186,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.06,0.107796,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.0456,0.197074,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0352,0.441229,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0188,0.454638,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0208,3.18237,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0692,0.172038,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4836,0.3932,0.428216,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6604,0.3772,0.765047,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7276,0.3356,0.816002,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7908,0.2904,1.19318,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8104,0.2608,0.836936,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.214,1.1714,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0372,0.183074,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.362,0.3684,0.477164,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5216,0.4176,0.728931,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6284,0.4088,1.15799,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3824,0.756289,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6908,0.3728,1.11868,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7548,0.3252,1.207,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0308,0.497359,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.3068,0.654156,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4396,0.4148,0.773907,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.4312,0.985597,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5868,0.4192,1.01088,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4132,1.25808,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.4052,1.96214,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2092,0.2844,0.952134,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3844,1.044,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4068,0.725581,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5012,0.4596,2.19652,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.536,0.45,1.7407,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4176,1.18497,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.024,1.49871,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2568,0.934753,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2912,0.3744,1.80188,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.358,0.4104,1.46459,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.454,0.4644,3.03213,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.4448,1.40512,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5316,0.4532,1.89116,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0152,1.10079,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2184,1.19594,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.262,0.3404,1.23512,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.398,1.32042,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3944,0.4352,1.92189,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4664,0.458,2.23221,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.4512,1.68548,1.98
