iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5788,0.438,1.58387,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6184,0.418,1.32652,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3944,1.32346,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0232,0.588406,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.208,0.288,1.13948,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3896,1.34497,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.45,0.436,1.24368,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.4404,1.24368,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4424,1.5091,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.62,0.4352,2.36449,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0236,1.77307,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.2532,1.10079,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2864,0.3676,1.60591,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.366,0.4172,1.59853,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.436,0.4268,1.05366,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5108,0.4508,1.67387,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5628,0.4384,1.42467,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.16,0.2356,1.17681,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.32,1.3023,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.4048,1.95312,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3996,0.4256,1.35118,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4388,1.34807,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4432,1.34188,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.496,0.252,0.0187295,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0564,0.168121,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9696,0.0404,0.152974,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9768,0.036,0.460963,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0204,0.528047,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.018,1.86092,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0216,0.516026,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.072,0.0908,0.144084,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5336,0.3804,0.338574,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6644,0.3568,0.490534,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7452,0.3024,0.470617,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.2768,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8228,0.2596,1.41487,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.218,1.01088,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0388,0.344869,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3204,0.358,0.620411,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4792,0.4244,0.852497,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5952,0.4108,0.874368,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6468,0.396,1.03921,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3552,0.907185,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.3404,1.82275,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0256,0.0396,0.458845,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.3192,0.96316,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4244,1.13424,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.4224,0.801107,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5788,0.438,1.58387,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6184,0.418,1.32652,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3944,1.32346,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0232,0.588406,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.208,0.288,1.13948,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.326,0.3896,1.34497,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.45,0.436,1.24368,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4956,0.4404,1.24368,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5532,0.4424,1.5091,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.62,0.4352,2.36449,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0236,1.77307,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.2532,1.10079,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2864,0.3676,1.60591,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.366,0.4172,1.59853,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.436,0.4268,1.05366,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5108,0.4508,1.67387,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5628,0.4384,1.42467,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.16,0.2356,1.17681,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2372,0.32,1.3023,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3324,0.4048,1.95312,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3996,0.4256,1.35118,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4388,1.34807,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4432,1.34188,1.98
