iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.408,1.65852,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0248,0.664787,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1932,0.2708,1.06341,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3508,0.3792,0.69612,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4284,0.434,1.33571,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.442,1.29931,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.56,0.4532,2.21174,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6248,0.4284,2.00323,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.016,0.0272,1.00161,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1664,0.2352,0.827355,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.372,1.50563,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3548,0.3976,1.06097,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4624,0.4328,1.0907,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.4568,2.00785,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.556,0.4416,1.49871,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.136,0.202,0.952134,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3404,1.46122,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3608,0.4036,1.15267,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4404,2.11219,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4844,0.448,1.55138,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4536,1.81855,1.98
