iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4788,0.4344,1.08819,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4828,0.462,2.43074,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4504,1.84811,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.214,1.05609,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.344,1.56574,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3232,0.3888,1.38266,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3764,0.4272,1.89116,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4708,0.4516,1.78536,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4792,0.4552,1.94863,1.98
