iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4408,1.60591,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6104,0.4164,1.16066,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.676,0.3944,1.632,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.026,2.07841,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2048,0.2744,0.779272,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.328,0.3772,0.907185,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4284,0.4356,1.39867,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4436,1.35429,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5372,0.4472,1.60961,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4356,1.84385,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0216,1.91747,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.244,0.75455,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3036,0.3772,1.44783,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3468,0.4068,1.57297,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.436,0.444,1.69326,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4924,0.4668,2.8625,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.4444,1.52658,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.018,1.14474,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.228,1.07573,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3304,1.23228,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3632,0.4116,1.40512,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4428,2.30004,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4572,2.31066,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4588,2.14157,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5472,0.2412,0.0146392,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0704,0.166964,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0356,0.368686,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0292,0.279026,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0268,0.270797,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0228,1.15533,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0192,0.733984,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0704,0.204471,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3804,0.327078,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6672,0.3708,0.715625,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7576,0.3104,0.802954,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.264,0.886533,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8424,0.2336,1.22662,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8424,0.2336,1.22662,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0416,0.226274,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.322,0.3348,0.347259,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.404,0.537865,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6036,0.4112,0.947758,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.386,0.974314,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3596,1.3023,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.752,0.3308,1.34807,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.27,0.3184,0.531707,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.418,1.12643,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5296,0.4412,1.32346,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4408,1.60591,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6104,0.4164,1.16066,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.676,0.3944,1.632,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.026,2.07841,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2048,0.2744,0.779272,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.328,0.3772,0.907185,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4284,0.4356,1.39867,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4436,1.35429,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5372,0.4472,1.60961,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6012,0.4356,1.84385,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0216,1.91747,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.244,0.75455,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3036,0.3772,1.44783,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3468,0.4068,1.57297,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.436,0.444,1.69326,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4924,0.4668,2.8625,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.4444,1.52658,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.018,1.14474,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.228,1.07573,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3304,1.23228,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3632,0.4116,1.40512,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4428,2.30004,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4572,2.31066,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4588,2.14157,1.98
