iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.356,1.26681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7292,0.3404,0.978812,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0288,0.868348,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2664,0.3296,0.786483,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3952,0.4016,0.758033,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5012,0.4248,0.844681,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.596,0.416,1.00392,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4184,1.29334,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6724,0.3924,1.4214,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0124,2.15146,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2,0.2708,0.814125,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3368,0.3892,1.09826,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4436,0.42,0.858407,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4456,1.43125,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4252,0.994718,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6104,0.4264,1.54425,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0144,4.56842,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2448,0.704182,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3568,0.952134,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.41,1.33264,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4288,0.4476,2.00323,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4964,0.4504,1.64332,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.4576,2.27896,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.016,0.026,0.64518,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.216,1.1421,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3316,1.3023,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.414,2.10733,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3912,0.4272,1.55138,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4344,0.4364,1.37314,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4776,0.452,1.76899,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5568,0.2664,0.0301681,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0872,0.267697,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.036,0.353716,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0344,0.667855,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9808,0.0308,0.591122,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0216,0.898867,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0132,0.689738,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0732,0.0936,0.160184,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.502,0.3864,0.369536,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3636,0.451508,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7544,0.304,0.609086,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.278,0.926183,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8268,0.2456,0.928318,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.846,0.2296,1.24942,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0208,0.0328,0.517215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.346,0.408001,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5232,0.41,0.61756,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.41,0.868348,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6392,0.3984,1.00161,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.356,1.26681,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7292,0.3404,0.978812,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0288,0.868348,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2664,0.3296,0.786483,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3952,0.4016,0.758033,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5012,0.4248,0.844681,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.596,0.416,1.00392,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4184,1.29334,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6724,0.3924,1.4214,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0068,0.0124,2.15146,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2,0.2708,0.814125,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3368,0.3892,1.09826,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4436,0.42,0.858407,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4456,1.43125,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4252,0.994718,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6104,0.4264,1.54425,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0144,4.56842,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2448,0.704182,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3568,0.952134,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.41,1.33264,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4288,0.4476,2.00323,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4964,0.4504,1.64332,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.4576,2.27896,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.016,0.026,0.64518,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.216,1.1421,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3316,1.3023,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.414,2.10733,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3912,0.4272,1.55138,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4344,0.4364,1.37314,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4776,0.452,1.76899,1.98
