iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4872,0.4328,1.03205,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.578,0.418,0.921927,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.41,1.11868,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3912,1.20423,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0252,1.00624,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2132,0.2876,0.926183,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.318,0.3708,0.898867,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4332,1.26973,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.4508,1.66235,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5444,0.464,2.94949,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4356,2.04047,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0204,0.699334,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2656,1.0807,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3828,1.68548,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.422,1.41487,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4352,1.23228,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4516,1.70107,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4504,1.83538,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.006,0.0096,0.514839,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.2316,1.16602,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3284,1.67773,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4104,1.6816,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3768,0.4168,1.36055,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4384,1.38584,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4932,0.4464,1.46797,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4696,0.2452,0.0158314,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0692,0.180978,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9796,0.03,0.294881,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9756,0.0384,0.524411,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0244,0.728931,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.08,0.170853,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4752,0.3792,0.325575,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6576,0.3552,0.435175,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3088,0.573688,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.3,0.917691,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.254,1.11868,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8396,0.2356,1.15002,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0188,0.0312,0.80852,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3488,0.416545,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4104,0.620411,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5824,0.4024,0.655664,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3788,1.01321,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.3548,1.60591,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.3344,1.46122,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.0368,0.48158,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3124,0.545348,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3948,0.4,0.732296,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4872,0.4328,1.03205,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.578,0.418,0.921927,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.41,1.11868,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6652,0.3912,1.20423,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0252,1.00624,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2132,0.2876,0.926183,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.318,0.3708,0.898867,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4328,0.4332,1.26973,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.4508,1.66235,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5444,0.464,2.94949,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6092,0.4356,2.04047,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0204,0.699334,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.188,0.2656,1.0807,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3052,0.3828,1.68548,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.422,1.41487,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.4352,1.23228,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5008,0.4516,1.70107,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4504,1.83538,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.006,0.0096,0.514839,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.2316,1.16602,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3284,1.67773,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4104,1.6816,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3768,0.4168,1.36055,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4384,1.38584,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4932,0.4464,1.46797,1.98
