iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4904,0.4336,1.04882,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5832,0.436,1.55138,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5996,0.4292,1.48497,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.672,0.3888,1.26389,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.022,0.473879,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.278,1.01555,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.346,0.3944,1.10333,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4248,1.00856,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4252,0.854463,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.554,0.4596,2.65915,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.4376,1.78125,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0212,0.567121,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1808,0.2568,1.0416,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2772,0.3668,2.05936,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3992,0.4116,0.934753,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.444,0.4496,1.90866,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.528,0.4444,1.44117,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5588,0.4424,1.55854,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1608,0.2332,1.00624,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2556,0.34,1.47814,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.3956,1.44449,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4088,0.4532,3.08141,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4532,2.17638,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.47,3.24901,1.98
