iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3464,0.896799,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.3448,1.57297,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0332,0.318163,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.28,0.3176,0.430193,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3964,0.4192,1.16871,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.52,0.4208,0.782869,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.586,0.4304,1.35118,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5904,0.4204,1.07079,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.656,0.4152,2.22195,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0088,0.0148,0.83309,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2848,0.816002,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3412,0.3808,0.819769,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4616,0.4364,1.19869,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4856,0.4452,1.43125,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5472,0.4456,1.60591,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6312,0.4216,1.76492,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0128,0.835011,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1636,0.2392,1.13948,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.35,0.956529,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3704,0.4164,1.46459,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4536,2.15642,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5156,0.4464,1.48155,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5532,0.4584,2.52779,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1384,0.2056,0.981068,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2644,0.3344,0.952134,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3272,0.3944,1.52658,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3808,0.4196,1.40512,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.4512,1.85237,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.488,0.4648,2.66528,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4948,0.274,0.0335392,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.95,0.0644,0.14178,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9708,0.0456,0.512473,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.028,0.236394,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.026,0.64518,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.022,2.55118,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0108,7.29099,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0452,0.0628,0.234227,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.526,0.3828,0.350473,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6548,0.3652,0.531707,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3212,0.825452,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8096,0.2564,0.689738,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8336,0.2376,0.917691,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2108,0.924052,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0492,0.460963,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3088,0.3452,0.536628,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4904,0.426,0.872357,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6108,0.4052,0.872357,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6616,0.3876,1.02495,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7176,0.3464,0.896799,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.3448,1.57297,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0332,0.318163,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.28,0.3176,0.430193,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3964,0.4192,1.16871,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.52,0.4208,0.782869,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.586,0.4304,1.35118,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5904,0.4204,1.07079,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.656,0.4152,2.22195,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0088,0.0148,0.83309,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2848,0.816002,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3412,0.3808,0.819769,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4616,0.4364,1.19869,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4856,0.4452,1.43125,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5472,0.4456,1.60591,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6312,0.4216,1.76492,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0128,0.835011,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1636,0.2392,1.13948,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.35,0.956529,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3704,0.4164,1.46459,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4536,2.15642,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5156,0.4464,1.48155,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5532,0.4584,2.52779,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1384,0.2056,0.981068,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2644,0.3344,0.952134,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3272,0.3944,1.52658,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3808,0.4196,1.40512,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.4512,1.85237,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.488,0.4648,2.66528,1.98
