iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4412,1.27265,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5808,0.4136,0.842738,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4096,1.21537,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6508,0.4056,1.45451,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.0156,0.909276,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1852,0.2652,1.20979,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3408,0.3924,1.12903,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.4316,1.22944,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4984,0.4328,1.02495,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5392,0.4408,1.35118,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.612,0.4244,1.48155,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0212,0.442247,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1676,0.2408,0.99243,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3564,1.13948,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4216,1.39867,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4584,0.4496,1.76086,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4892,0.4476,1.52306,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5256,0.4652,2.80379,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0192,2.80379,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.158,0.2372,1.43786,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3436,1.58387,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4056,1.66618,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3804,0.4332,2.18642,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4452,1.55496,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.46,2.22707,1.98
