iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.4016,1.705,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3892,0.426,1.53362,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4564,0.4464,1.61332,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4808,0.4604,2.31066,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4452,0.242,0.0153292,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9508,0.0712,0.327832,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.958,0.058,0.218592,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9724,0.0412,0.350473,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0256,0.903016,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.016,0.290166,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0164,3.24901,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0584,0.0808,0.251559,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4688,0.3888,0.400553,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6316,0.3652,0.417505,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7584,0.3056,0.707432,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7824,0.2844,0.717275,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.828,0.2496,1.17411,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.216,0.786483,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0236,0.0368,0.48158,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3524,0.3616,0.451508,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5024,0.4124,0.639264,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6104,0.4012,0.788297,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.658,0.3888,1.00392,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.35,0.96316,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.3324,1.02495,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0116,0.0216,3.37873,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.3284,0.772127,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3912,0.4088,0.936908,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4856,0.4192,0.749355,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5736,0.4232,1.01789,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6096,0.4124,1.03443,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.664,0.4016,1.62451,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.01,0.0168,0.835011,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2116,0.2812,0.781069,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3436,0.4076,1.71287,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4332,1.37314,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.484,0.4488,1.58752,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5408,0.44,1.33264,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5872,0.446,2.22195,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.018,0.418468,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1552,0.23,1.18497,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.284,0.3576,1.22098,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4212,1.68936,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4372,1.36683,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4888,0.4524,1.75681,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5444,0.4476,1.6816,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.018,1.86092,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.134,0.1988,0.917691,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2588,0.348,1.80603,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3336,0.4016,1.705,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3892,0.426,1.53362,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4564,0.4464,1.61332,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4808,0.4604,2.31066,1.98
