iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0296,0.501961,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.982,0.0296,0.733984,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.016,1.19318,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.014,2.56886,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0476,0.0632,0.172434,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4908,0.3736,0.286184,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6704,0.3556,0.513654,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7624,0.3028,0.722247,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8056,0.276,1.24942,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2368,0.67559,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8448,0.2332,1.39545,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0348,0.0524,0.397796,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3664,0.697725,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.414,0.661732,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.598,0.3988,0.672485,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6552,0.3996,1.3053,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7112,0.3564,1.05124,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7356,0.3488,1.54781,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0316,0.444288,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2716,0.3352,0.821659,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4176,0.41,0.782869,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.492,0.4328,1.02731,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.4248,1.05124,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6148,0.4168,1.22944,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6584,0.4064,1.70893,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0204,1.40189,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1668,0.2372,0.884494,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3396,0.4,1.44449,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.436,0.4428,1.632,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4904,0.4356,1.10333,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5548,0.428,1.03443,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.586,0.4384,1.70893,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.02,0.584355,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.17,0.2512,1.41161,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3104,0.3664,0.911373,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3668,0.4308,2.53361,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4632,0.4568,2.17137,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5112,0.4528,1.77715,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5308,0.468,3.21182,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0164,0.985597,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1652,0.238,0.990147,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2448,0.338,2.01711,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.34,0.3976,1.33264,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4084,0.4396,1.88247,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.4524,2.09765,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.458,2.07841,1.98
