iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0188,1.22944,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.2332,1.39545,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2552,0.32,0.772127,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3312,0.3876,1.15267,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4364,1.63577,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.464,0.4524,1.87382,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.452,1.72872,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5468,0.274,0.0355267,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.93,0.0852,0.111328,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0404,0.336243,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0292,0.646668,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0296,0.911373,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0216,1.26099,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.0176,0.900939,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.0688,0.156899,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.498,0.3936,0.428216,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6564,0.3688,0.591122,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7528,0.3128,0.761532,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.794,0.2824,0.994718,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8268,0.2484,1.04641,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8356,0.2388,1.07079,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0212,0.0332,0.489406,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3268,0.3472,0.437184,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4992,0.4112,0.621841,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6124,0.3976,0.735676,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6776,0.3768,0.985597,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7204,0.3508,1.09321,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3492,1.40836,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0268,0.860386,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2544,0.3168,0.715625,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3876,0.414,1.11098,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5072,0.444,1.37314,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5712,0.4328,1.29036,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6284,0.42,1.60591,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6632,0.398,1.42467,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0284,1.67002,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.222,0.2936,0.84858,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3368,0.388,1.06341,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4412,0.44,1.45451,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.482,0.4624,2.47024,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5568,0.4348,1.24655,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6076,0.444,2.71483,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.0168,0.835011,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1572,0.2272,0.928318,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3156,0.3804,1.24082,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.414,1.35742,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4348,0.4456,1.7936,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4888,0.4648,2.65915,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5308,0.45,1.70893,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0188,1.22944,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.2332,1.39545,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2552,0.32,0.772127,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3312,0.3876,1.15267,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4364,1.63577,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.464,0.4524,1.87382,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4912,0.452,1.72872,1.98
