iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6896,0.3788,1.31133,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3404,1.05124,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.024,0.498505,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.228,0.2884,0.600728,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.396,0.4024,0.766811,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.518,0.4352,1.10333,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.558,0.4432,1.58752,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.636,0.4156,1.56935,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6496,0.3948,1.04641,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0228,1.15533,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2024,0.272,0.77748,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.342,0.39,1.03682,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4416,0.4256,0.99243,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4888,0.4312,0.990147,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5516,0.4584,2.49885,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.424,1.37314,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.02,0.0324,0.65115,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1588,0.2312,1.02259,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2736,0.3392,0.884494,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3768,0.4228,1.62825,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4256,0.4476,2.0641,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4564,1.97574,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4552,2.04518,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0216,0.516026,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.228,0.98333,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2528,0.3424,1.78536,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.3956,1.0807,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4092,0.4336,1.54781,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.4576,2.39187,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5136,0.4552,1.92189,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5304,0.2528,0.0196575,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0584,0.089866,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0392,0.113921,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9904,0.0164,0.985597,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0256,0.903016,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.028,1.93967,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.01,0.742484,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0628,0.184768,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5256,0.38,0.330866,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6932,0.3308,0.38874,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7352,0.3212,0.639264,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7864,0.2864,0.874368,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2452,0.864358,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8484,0.2296,1.46122,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0412,0.256236,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.3772,0.710698,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4172,0.710698,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.624,0.408,1.07573,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3972,1.55854,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6896,0.3788,1.31133,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.732,0.3404,1.05124,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.024,0.498505,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.228,0.2884,0.600728,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.396,0.4024,0.766811,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.518,0.4352,1.10333,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.558,0.4432,1.58752,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.636,0.4156,1.56935,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6496,0.3948,1.04641,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0228,1.15533,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2024,0.272,0.77748,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.342,0.39,1.03682,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4416,0.4256,0.99243,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4888,0.4312,0.990147,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5516,0.4584,2.49885,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.424,1.37314,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.02,0.0324,0.65115,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1588,0.2312,1.02259,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2736,0.3392,0.884494,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3768,0.4228,1.62825,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4256,0.4476,2.0641,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4564,1.97574,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4552,2.04518,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0216,0.516026,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1568,0.228,0.98333,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2528,0.3424,1.78536,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.3956,1.0807,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4092,0.4336,1.54781,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.4576,2.39187,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5136,0.4552,1.92189,1.98
