iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4328,1.44783,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4936,0.4468,1.48497,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5516,0.4436,1.54781,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.616,0.4164,1.23512,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.022,1.0907,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1912,0.2628,0.846628,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.354,1.15267,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3632,0.4132,1.47474,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4368,1.25519,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5196,0.4636,2.59263,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4504,1.8102,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0176,0.900939,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2228,1.0807,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2404,0.3376,2.39739,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3364,0.408,2.00785,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4076,0.4476,2.51038,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4412,0.4588,2.68376,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5132,0.4484,1.56214,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5784,0.2356,0.0138521,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9392,0.0788,0.160554,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.042,0.517215,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.032,1.04641,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0164,0.663257,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0176,0.630493,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0544,0.0732,0.199356,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4744,0.3568,0.207315,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.676,0.348,0.462026,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.732,0.3212,0.597968,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8148,0.26,0.974314,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2504,0.86237,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.842,0.2264,0.858407,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.038,0.0548,0.292177,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3716,0.631946,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.482,0.428,0.924052,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6304,0.3908,0.745911,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6468,0.3964,1.05124,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7024,0.356,0.864358,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.346,1.48497,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0252,0.0388,0.440215,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3024,0.528047,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3848,0.3992,0.784674,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4684,0.4196,0.779272,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5624,0.4384,1.4214,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6176,0.4276,1.75681,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6432,0.4112,1.5301,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0256,4.50573,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2256,0.3016,0.994718,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3876,1.16871,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.414,0.4328,1.44783,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4936,0.4468,1.48497,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5516,0.4436,1.54781,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.616,0.4164,1.23512,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.022,1.0907,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1912,0.2628,0.846628,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2816,0.354,1.15267,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3632,0.4132,1.47474,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4368,1.25519,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5196,0.4636,2.59263,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4504,1.8102,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0176,0.900939,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2228,1.0807,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2404,0.3376,2.39739,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3364,0.408,2.00785,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4076,0.4476,2.51038,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4412,0.4588,2.68376,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5132,0.4484,1.56214,1.98
