iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.016,0.532933,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.182,0.2496,0.742484,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3056,0.368,1.044,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.368,0.418,1.59118,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.4508,1.88681,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4864,0.4596,2.22195,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4524,1.86951,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0184,1.48839,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2228,1.61332,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3476,2.51038,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.382,0.913474,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3876,0.4332,1.96666,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4732,0.4376,1.19594,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4604,2.27896,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5632,0.2472,0.0183454,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9388,0.08,0.170853,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.052,0.315973,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0308,0.876384,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0176,0.900939,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9848,0.0244,0.573688,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.066,0.136966,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.524,0.3824,0.347259,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6288,0.3724,0.478264,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7596,0.3048,0.712337,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.788,0.2844,0.86237,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7972,0.2704,0.725581,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2216,1.64711,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0368,0.259204,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3716,0.3784,0.545348,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5028,0.4204,0.763288,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4108,0.866351,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.4024,1.28148,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3468,0.97656,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7464,0.3428,1.76086,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0272,0.0412,0.391435,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2632,0.3216,0.670938,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3956,0.3976,0.688151,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.44,1.23797,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5768,0.4248,1.08319,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4084,1.07821,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.646,0.4052,1.33264,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0216,0.408001,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1936,0.2688,0.967606,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3584,0.4012,1.1161,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.432,0.4352,1.34807,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5012,0.4292,0.939068,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5612,0.4416,1.54781,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4288,1.45786,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.01,0.016,0.532933,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.182,0.2496,0.742484,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3056,0.368,1.044,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.368,0.418,1.59118,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4524,0.4508,1.88681,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4864,0.4596,2.22195,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5352,0.4524,1.86951,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0184,1.48839,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2228,1.61332,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3476,2.51038,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.382,0.913474,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3876,0.4332,1.96666,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4732,0.4376,1.19594,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5128,0.4604,2.27896,1.98
