iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3272,0.3768,0.909276,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.46,0.4308,1.044,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5112,0.4496,1.61704,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5664,0.4472,1.90427,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5668,0.4356,1.35118,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0216,0.516026,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.254,1.16334,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3676,1.5407,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4208,1.60961,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4404,0.444,1.64332,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5004,0.4528,1.76492,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.4372,1.27559,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.018,0.77748,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1476,0.2132,0.823553,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2592,0.3508,1.99862,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3268,0.4,1.86092,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4092,0.4432,2.10248,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4876,0.4608,2.31066,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4552,1.89989,1.98
