iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3412,1.39545,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.026,0.816002,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3292,0.782869,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.4268,1.44117,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.41,0.606287,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5436,0.4384,1.29036,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4116,1.17411,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.3992,1.32346,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0244,0.462026,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1932,0.2628,0.782869,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3608,0.3956,0.930458,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4212,1.02968,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5168,0.4368,1.14738,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5528,0.4508,1.94415,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5912,0.4364,1.69326,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0168,1.29036,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.19,0.2664,1.02259,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3144,0.3624,0.761532,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3736,0.4088,1.13163,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4388,1.3763,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4972,0.4568,2.00323,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5228,0.4556,1.98486,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0156,3.01126,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1388,0.2144,1.55138,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2572,0.3412,1.46797,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3904,1.06097,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4056,0.432,1.5301,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.4596,2.56886,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.454,1.84385,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5368,0.2552,0.0212585,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0792,0.19844,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0428,0.210684,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0336,0.639264,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0236,0.686568,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9804,0.0312,0.555488,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.0204,0.699334,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0636,0.0868,0.236939,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3792,0.324826,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3604,0.500807,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3248,0.924052,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.79,0.2808,0.814125,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.2484,0.852497,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2136,1.06097,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0432,0.583011,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.35,0.437184,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4252,0.854463,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5876,0.41,0.810384,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3936,1.04641,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3512,1.15267,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3412,1.39545,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.026,0.816002,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3292,0.782869,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.4268,1.44117,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.41,0.606287,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5436,0.4384,1.29036,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4116,1.17411,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.3992,1.32346,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0244,0.462026,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1932,0.2628,0.782869,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3608,0.3956,0.930458,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4212,1.02968,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5168,0.4368,1.14738,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5528,0.4508,1.94415,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5912,0.4364,1.69326,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0168,1.29036,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.19,0.2664,1.02259,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3144,0.3624,0.761532,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3736,0.4088,1.13163,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4452,0.4388,1.3763,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4972,0.4568,2.00323,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5228,0.4556,1.98486,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0156,3.01126,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1388,0.2144,1.55138,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2572,0.3412,1.46797,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3904,1.06097,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4056,0.432,1.5301,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.4596,2.56886,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.454,1.84385,1.98
