iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5712,0.42,0.926183,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6036,0.4296,1.56935,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6516,0.404,1.40512,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0208,1.80603,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2208,0.2908,0.802954,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3136,0.3688,0.919806,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4168,0.428,1.23797,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.45,1.62451,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5696,0.4368,1.42467,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6164,0.4204,1.38904,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0232,0.588406,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.2428,1.23512,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.36,1.15267,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3872,0.4212,1.36368,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4448,1.72872,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.4444,1.38584,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5532,0.4416,1.47474,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0236,1.2238,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.228,1.24082,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2604,0.338,1.19044,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4048,1.62077,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.454,2.96994,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4812,0.4512,1.71287,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4836,0.474,3.96972,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5096,0.2544,0.0200692,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0704,0.144416,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9704,0.0424,0.2604,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0284,0.614722,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0188,0.454638,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0208,0.842738,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0188,1.22944,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.042,0.0628,0.399632,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4804,0.3764,0.305245,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6496,0.3648,0.496215,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3172,0.77748,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7796,0.29,0.791936,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.248,1.29334,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.226,1.02259,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.038,0.421369,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.358,0.528047,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5148,0.4164,0.704182,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6124,0.4016,0.810384,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6596,0.3864,0.96316,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7236,0.3624,1.77715,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7384,0.3388,1.18224,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.034,0.712337,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2296,0.2972,0.758033,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.408,0.990147,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.484,0.4344,1.07821,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5712,0.42,0.926183,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6036,0.4296,1.56935,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6516,0.404,1.40512,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0208,1.80603,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2208,0.2908,0.802954,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3136,0.3688,0.919806,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4168,0.428,1.23797,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.45,1.62451,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5696,0.4368,1.42467,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6164,0.4204,1.38904,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0232,0.588406,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.2428,1.23512,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.36,1.15267,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3872,0.4212,1.36368,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4364,0.4448,1.72872,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.4444,1.38584,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5532,0.4416,1.47474,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0136,0.0236,1.2238,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.228,1.24082,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2604,0.338,1.19044,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.4052,1.65471,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.454,2.96994,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4812,0.4512,1.71287,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4836,0.474,3.96972,1.98
