iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.346,0.3996,1.28148,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4204,0.4472,2.13665,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4456,1.59485,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.462,2.39187,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5528,0.2244,0.0087598,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9488,0.0696,0.209234,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.0412,0.192145,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.0344,0.4204,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0208,0.48158,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0188,1.22944,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9896,0.018,1.14474,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0444,0.0648,0.337018,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3724,0.286184,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6552,0.36,0.472789,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7204,0.3328,0.648158,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7864,0.2812,0.732296,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8296,0.2464,1.10333,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8684,0.2068,1.74471,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0372,0.0512,0.205888,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.348,0.3576,0.432179,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5264,0.426,0.894737,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6,0.4136,0.97656,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.37,0.720586,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.364,1.27265,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.754,0.3404,2.13665,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.0312,0.469534,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2528,0.3108,0.624712,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.426,0.42,0.943403,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.4312,0.987869,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5756,0.4272,1.14474,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6436,0.4076,1.37948,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6836,0.3928,1.83116,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.024,0.626152,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2268,0.2888,0.629042,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3368,0.38,0.856433,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4308,1.31738,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4988,0.4288,0.930458,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.552,0.4408,1.43125,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4276,1.38584,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.0228,0.646668,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.166,0.236,0.872357,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.266,0.3388,1.05124,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.374,0.4204,1.57297,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4352,0.4312,1.18497,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5084,0.4432,1.34497,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5324,0.4612,2.48164,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0172,0.720586,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1496,0.2192,0.974314,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3376,1.42467,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.346,0.3996,1.28148,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4204,0.4472,2.13665,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4456,1.59485,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4936,0.462,2.39187,1.98
