iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0224,2.0311,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9852,0.026,1.43786,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0568,0.0752,0.180978,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5228,0.3772,0.311637,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6792,0.3564,0.592485,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7076,0.3328,0.512473,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.804,0.2724,1.00856,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.252,1.15533,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2244,1.20146,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0344,0.0532,0.493935,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3504,0.491665,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.518,0.4216,0.795591,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6012,0.4056,0.810384,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6884,0.3696,0.974314,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.344,0.921927,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7584,0.3244,1.32042,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0256,0.561921,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2612,0.3156,0.591122,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4024,0.4196,1.1161,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5196,0.4316,1.01088,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.558,0.4272,1.02968,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4104,1.03921,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6664,0.398,1.51258,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.024,0.80666,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2808,0.712337,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3492,0.3944,1.05124,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4352,0.4344,1.29036,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5164,0.4376,1.1714,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5608,0.4344,1.26099,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.604,0.4292,1.55854,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0204,0.960944,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1712,0.2392,0.782869,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2924,0.3644,1.24082,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4108,1.207,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.428,0.4336,1.32652,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5108,0.4592,2.18139,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5316,0.4404,1.3023,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0144,0.0248,1.13424,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1448,0.2208,1.43786,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2748,0.356,1.47135,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3384,0.3988,1.4214,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4,0.4348,1.77307,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4424,0.4408,1.47814,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5224,0.4572,2.08801,1.98
