iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.4428,1.65471,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.4392,1.98029,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.0164,0.985597,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1724,0.2404,0.779272,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2744,0.3404,0.898867,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3628,0.4052,1.17411,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.46,0.4416,1.38584,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4624,2.41957,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5572,0.446,1.71681,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.0124,2.15146,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1524,0.2216,0.930458,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3412,1.44783,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4072,1.51956,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4096,0.432,1.47135,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4628,0.4552,2.0641,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5108,0.4596,2.21174,1.98
