iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4132,0.65115,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5968,0.4212,1.15533,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4088,1.18224,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.3952,1.36683,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.0272,0.784674,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1872,0.258,0.827355,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3884,1.11098,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.3956,0.4308,1.64332,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5176,0.4248,0.856433,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4316,1.24082,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5864,0.4476,2.33204,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0196,0.0284,0.26281,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2316,0.654156,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3168,0.3776,1.11354,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4168,1.20979,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4428,1.55496,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5068,0.4472,1.50217,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5688,0.4512,2.21684,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1416,0.2132,1.18497,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2412,0.3148,0.956529,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3376,0.3948,1.27559,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.428,0.428,1.13948,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.45,1.77307,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4584,2.10733,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5012,0.25,0.0177225,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9508,0.0656,0.179732,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0368,0.646668,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.03,0.680273,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0212,1.02495,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0184,0.501961,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0704,0.204471,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5004,0.3772,0.306654,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6336,0.3644,0.418468,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3104,0.623275,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.792,0.2796,0.836936,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.2592,0.994718,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8624,0.2056,1.03443,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.036,0.728931,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3644,0.603501,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4056,0.559339,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5844,0.3996,0.623275,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6764,0.3784,1.00856,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.358,1.12384,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7528,0.3296,1.32652,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0304,0.282908,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3248,0.672485,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3908,0.4048,0.850537,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4132,0.65115,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5968,0.4212,1.15533,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4088,1.18224,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6656,0.3952,1.36683,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.0272,0.784674,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1872,0.258,0.827355,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3884,1.11098,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.3956,0.4308,1.64332,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5176,0.4248,0.856433,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4316,1.24082,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5864,0.4476,2.33204,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0196,0.0284,0.26281,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2316,0.654156,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3168,0.3776,1.11354,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3868,0.4168,1.20979,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4428,1.55496,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5068,0.4472,1.50217,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5688,0.4512,2.21684,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1416,0.2132,1.18497,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2412,0.3148,0.956529,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3376,0.3948,1.27559,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.428,0.428,1.13948,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.45,1.77307,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4584,2.10733,1.98
