iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3264,0.3528,0.501961,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4096,0.600728,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.586,0.4168,0.945578,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.3788,0.825452,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3496,1.03443,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7436,0.3376,1.32042,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0136,0.0232,1.01321,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2548,0.3188,0.752814,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.3968,0.627595,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4812,0.43,0.972073,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5608,0.424,0.96538,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6264,0.424,1.77307,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.3912,1.08568,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0244,0.573688,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2044,0.2668,0.607685,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3376,0.3876,1.03682,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4056,0.4388,1.89116,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4844,0.4556,1.95312,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5492,0.4452,1.60221,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6068,0.428,1.55138,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0208,3.18237,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1696,0.2496,1.33571,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2728,0.3492,1.23228,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3988,0.4224,1.24655,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4632,0.452,1.85664,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4488,1.56935,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.4504,1.86951,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0172,1.7367,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1472,0.2232,1.38904,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.246,0.3148,0.835011,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3328,0.3976,1.51607,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.396,0.4404,2.24768,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4592,0.446,1.57659,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.506,0.4572,2.0311,1.98
