iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3848,0.4188,1.30831,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.458,0.4412,1.38266,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.458,2.08801,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.4548,2.07363,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0156,1.49526,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1412,0.216,1.4214,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2368,0.32,1.32042,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3372,0.3968,1.36368,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.396,0.4348,1.85664,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.46,0.4492,1.72872,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4592,2.16637,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5176,0.276,0.035445,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.942,0.0796,0.236394,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9708,0.0396,0.174833,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.026,0.816002,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.022,0.606287,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9928,0.0128,1.51607,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0208,1.1877,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.08,0.0944,0.0969614,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5228,0.3884,0.391435,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.642,0.3628,0.437184,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7608,0.3084,0.823553,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7812,0.2932,0.930458,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8468,0.2276,1.1877,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.208,0.790114,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0364,0.301056,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3564,0.3656,0.473879,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4788,0.4092,0.604892,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5828,0.41,0.784674,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6504,0.392,0.981068,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7204,0.356,1.29334,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3336,1.07573,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0268,0.0412,0.440215,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.322,0.758033,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4064,0.4228,1.17411,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.498,0.4384,1.17953,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5696,0.4324,1.26099,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6396,0.4048,1.19869,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.662,0.4052,1.76086,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0312,1.27265,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2072,0.276,0.758033,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3392,0.38,0.827355,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4352,1.38584,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.51,0.4316,0.999309,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5176,0.4536,1.83961,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5776,0.4424,1.7936,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.008,0.012,0.311637,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.19,0.264,0.930458,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.266,0.3496,1.51607,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3848,0.4188,1.30831,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.458,0.4412,1.38266,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.508,0.458,2.08801,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5412,0.4548,2.07363,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0088,0.0156,1.49526,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1412,0.216,1.4214,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2368,0.32,1.32042,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3372,0.3968,1.36368,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.396,0.4348,1.85664,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.46,0.4492,1.72872,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4592,2.16637,1.98
