iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.252,1.43455,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.28,0.3612,1.5301,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.422,1.54781,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4212,0.4452,1.98486,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4932,0.456,1.95312,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.562,0.4512,2.09765,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.026,0.816002,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2196,1.17953,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2484,0.338,1.75277,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.326,0.4,1.89552,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4276,1.26973,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4412,0.4456,1.71681,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4696,3.1897,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5008,0.264,0.0259144,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.064,0.188203,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.036,0.402402,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0416,0.477164,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0316,0.917691,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0216,1.91747,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0144,1.8102,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0696,0.09,0.168509,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3888,0.399632,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6464,0.3624,0.453592,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.724,0.3348,0.737372,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7972,0.2748,0.84858,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8276,0.2444,0.917691,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.2192,0.816002,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.042,0.408001,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.372,0.624712,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.486,0.42,0.763288,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.3912,0.658691,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6416,0.406,1.27853,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3716,2.35362,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.338,1.23228,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0144,0.0244,0.952134,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2724,0.3256,0.614722,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.4228,1.06341,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5104,0.4408,1.26389,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.55,0.4384,1.32652,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4104,1.1877,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6536,0.4076,1.62825,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0216,0.0344,0.567121,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2032,0.2784,0.954329,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3436,0.3884,0.969837,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4248,0.4332,1.34188,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.496,0.4488,1.56935,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5716,0.4436,1.76899,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5992,0.422,1.207,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0252,0.772127,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1704,0.252,1.43455,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.28,0.3612,1.5301,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.422,1.54781,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4212,0.4452,1.98486,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4932,0.456,1.95312,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.562,0.4512,2.09765,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.026,0.816002,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2196,1.17953,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2484,0.338,1.75277,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.326,0.4,1.89552,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4124,0.4276,1.26973,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4412,0.4456,1.71681,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4696,3.1897,1.98
